Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
11438.0,11438.0,653.38,34.5,122.32,5701.01,132.0,966.05,82.46,741.34,19.849,149.28,2.5500,0.6375,0.0000,90.790,269.030,4.5,2024/12/09,03:49:22
11439.0,11439.0,654.97,34.3,122.30,5697.54,131.9,962.60,82.18,741.34,19.596,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.5,2024/12/09,03:49:28
11440.0,11440.0,655.13,34.3,122.31,5696.29,132.0,961.35,82.40,741.34,19.671,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.2,2024/12/09,03:49:34
11441.0,11441.0,654.34,34.5,122.09,5695.44,131.6,960.49,82.46,741.34,19.844,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:49:39
11442.0,11442.0,653.10,34.3,122.32,5691.39,131.9,956.44,82.94,741.34,18.987,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:49:45
11443.0,11443.0,649.19,34.5,122.38,5688.48,131.8,953.53,83.30,741.34,19.440,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:49:51
11444.0,11444.0,644.68,34.5,122.26,5684.69,131.8,949.74,82.70,741.34,19.231,153.78,2.9750,0.8500,0.0000,90.790,268.950,5.3,2024/12/09,03:49:56
11445.0,11445.0,639.48,34.1,122.40,5680.17,132.1,945.21,82.42,741.34,19.680,153.78,2.9750,0.8500,0.0000,-999.25,-999.25,5.3,2024/12/09,03:50:02
11446.0,11446.0,635.74,34.3,122.26,5678.41,132.1,943.45,82.63,741.34,19.533,153.78,2.9750,0.8500,0.0000,-999.25,-999.25,5.3,2024/12/09,03:50:07
11447.0,11447.0,638.10,34.2,122.35,5675.96,132.0,941.01,81.88,741.34,18.769,143.28,2.9750,0.8500,0.0000,90.790,269.030,5.3,2024/12/09,03:50:13
11448.0,11448.0,638.78,37.1,122.38,5676.24,131.9,941.28,82.48,741.34,19.520,-999.25,2.9750,0.8500,0.0000,-999.25,-999.25,4.8,2024/12/09,03:50:20
11449.0,11449.0,631.31,35.1,122.32,5674.28,131.9,939.33,82.22,741.34,18.742,-999.25,2.9750,0.8500,0.0000,-999.25,-999.25,4.5,2024/12/09,03:50:26
11450.0,11450.0,601.71,34.9,122.24,5661.65,135.3,926.69,82.29,741.34,18.480,-999.25,2.9750,0.8500,0.0000,-999.25,-999.25,4.5,2024/12/09,03:50:32
11451.0,11451.0,582.65,33.3,122.39,5649.42,133.0,914.46,83.05,741.34,18.614,-999.25,2.9750,0.8500,0.0000,-999.25,-999.25,4.7,2024/12/09,03:50:37
11452.0,11452.0,614.41,33.8,122.32,5651.04,132.5,916.09,81.62,741.34,19.458,-999.25,2.9750,0.8500,0.0000,-999.25,-999.25,6.3,2024/12/09,03:50:43
11453.0,11453.0,639.63,34.1,122.27,5658.40,132.0,923.45,82.52,741.34,19.271,-999.25,2.9750,0.8500,0.0000,-999.25,-999.25,6.3,2024/12/09,03:50:48
11454.0,11454.0,650.80,34.2,122.31,5663.55,132.2,928.59,83.09,741.34,20.156,166.54,2.9750,0.8500,0.0000,90.880,268.770,6.3,2024/12/09,03:50:54
11455.0,11455.0,650.90,34.7,122.38,5669.35,131.8,934.39,81.96,741.34,19.653,-999.25,2.9750,0.8500,0.0000,-999.25,-999.25,6.3,2024/12/09,03:51:00
11456.0,11456.0,645.03,34.4,122.32,5675.00,131.9,940.05,81.81,741.34,18.938,-999.25,2.9750,0.8500,0.0000,-999.25,-999.25,6.3,2024/12/09,03:51:05
11457.0,11457.0,639.74,34.6,122.35,5674.84,131.8,939.90,81.87,741.34,19.773,-999.25,2.9750,0.8500,0.0000,-999.25,-999.25,6.3,2024/12/09,03:51:11
11458.0,11458.0,631.75,34.3,122.20,5674.90,132.1,939.96,82.52,741.34,19.462,-999.25,2.9750,0.8500,0.0000,-999.25,-999.25,6.3,2024/12/09,03:51:17
11459.0,11459.0,627.17,34.1,122.38,5679.93,132.1,944.98,82.37,741.34,19.462,-999.25,2.9750,0.8500,0.0000,-999.25,-999.25,6.2,2024/12/09,03:51:23
11460.0,11460.0,630.08,34.1,122.38,5681.18,132.1,946.23,82.13,741.34,18.703,-999.25,2.3375,0.6375,0.0000,-999.25,-999.25,4.4,2024/12/09,03:51:28
11461.0,11461.0,637.32,34.2,122.11,5678.44,131.9,943.49,81.62,741.34,19.556,-999.25,2.3375,0.6375,0.0000,-999.25,-999.25,4.4,2024/12/09,03:51:34
11462.0,11462.0,645.13,34.1,122.38,5679.43,131.9,944.47,82.52,741.34,19.205,-999.25,2.3375,0.6375,0.0000,-999.25,-999.25,4.4,2024/12/09,03:51:39
11463.0,11463.0,648.37,34.1,122.38,5680.96,132.1,946.01,82.78,741.34,19.493,-999.25,2.3375,0.6375,0.0000,-999.25,-999.25,4.4,2024/12/09,03:51:45
11464.0,11464.0,650.84,34.3,122.15,5681.37,132.0,946.42,82.76,741.34,19.564,-999.25,2.3375,0.6375,0.0000,-999.25,-999.25,4.2,2024/12/09,03:51:50
11465.0,11465.0,651.85,34.3,122.35,5683.01,131.9,948.06,82.33,741.34,19.564,-999.25,2.3375,0.6375,0.0000,-999.25,-999.25,4.2,2024/12/09,03:51:56
11466.0,11466.0,652.50,34.1,122.30,5690.67,132.1,955.72,82.68,741.34,19.347,-999.25,2.3375,0.6375,0.0000,-999.25,-999.25,4.4,2024/12/09,03:52:01
11467.0,11467.0,653.02,34.3,122.34,5691.04,131.9,956.09,83.41,741.34,19.098,144.03,2.3375,0.6375,0.0000,90.700,268.950,4.4,2024/12/09,03:52:07
11468.0,11468.0,653.14,34.6,122.36,5685.40,131.6,950.45,83.26,741.34,19.369,-999.25,2.3375,0.6375,0.0000,-999.25,-999.25,4.4,2024/12/09,03:52:12
11469.0,11469.0,651.39,34.6,122.39,5675.48,131.5,940.52,82.85,741.34,18.871,-999.25,2.3375,0.6375,0.0000,-999.25,-999.25,4.5,2024/12/09,03:52:18
11470.0,11470.0,645.43,34.6,122.34,5670.57,131.5,935.62,82.79,741.34,19.062,-999.25,2.3375,0.6375,0.0000,-999.25,-999.25,4.6,2024/12/09,03:52:24
11471.0,11471.0,44.44,5.5,91.46,4552.28,164.7,-182.68,96.80,741.34,10.900,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:01:55
11472.0,11472.0,185.87,12.6,122.46,4842.65,159.5,107.69,94.61,741.34,14.517,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:02:08
11473.0,11473.0,280.41,15.8,122.39,5023.33,152.9,288.37,89.00,741.34,14.179,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:02:21
11474.0,11474.0,295.44,19.7,122.39,5123.84,150.2,388.89,88.29,741.34,15.872,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:02:29
11475.0,11475.0,360.30,24.6,122.56,5220.85,145.8,485.90,87.12,741.34,18.138,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:02:36
11476.0,11476.0,461.03,25.7,122.39,5297.72,141.0,562.76,85.30,741.34,18.449,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:02:43
11477.0,11477.0,519.64,26.5,122.32,5383.32,139.9,648.36,84.04,741.34,18.925,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:02:49
11478.0,11478.0,536.57,28.3,122.46,5433.76,139.2,698.81,83.72,741.34,18.560,127.53,2.5500,23.3750,4.0000,90.700,268.860,-999.25,2024/12/09,04:02:55
11479.0,11479.0,556.14,33.2,122.43,5475.26,136.8,740.30,84.45,741.34,19.196,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:03:01
11480.0,11480.0,584.67,34.9,122.53,5524.85,133.3,789.90,84.39,741.34,19.413,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:03:07
11481.0,11481.0,599.88,34.1,122.50,5558.89,134.5,823.93,84.19,741.34,19.400,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:03:13
11482.0,11482.0,605.65,32.5,122.35,5581.76,135.5,846.80,84.09,741.34,19.867,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:03:18
11483.0,11483.0,622.35,33.0,122.45,5606.73,133.7,871.78,84.82,741.34,20.293,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:03:24
11484.0,11484.0,650.41,34.2,122.54,5631.13,132.7,896.18,84.39,741.34,20.938,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:03:29
11485.0,11485.0,670.40,34.3,122.30,5654.45,132.1,919.50,83.07,741.34,20.675,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:03:34
11486.0,11486.0,675.18,34.8,122.47,5672.80,132.0,937.85,82.74,741.34,19.849,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:03:40
11487.0,11487.0,674.81,34.8,122.50,5691.09,132.2,956.13,83.33,738.40,20.071,126.78,2.5500,23.3750,4.0000,102.570,268.950,-999.25,2024/12/09,04:03:45
11488.0,11488.0,667.74,35.1,122.42,5699.73,132.2,964.78,83.07,741.34,21.409,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:03:51
11489.0,11489.0,660.30,34.7,122.43,5707.38,132.3,972.42,83.35,741.34,20.129,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,5.6,2024/12/09,04:03:57
11490.0,11490.0,653.65,34.7,122.51,5707.90,132.3,972.95,83.17,741.34,20.675,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,5.6,2024/12/09,04:04:02
11491.0,11491.0,648.72,35.4,121.97,5708.22,132.0,973.26,82.68,741.34,19.956,123.78,2.5500,23.3750,4.0000,102.570,268.950,5.5,2024/12/09,04:04:08
11492.0,11492.0,644.51,35.3,103.32,5713.54,131.3,978.59,82.27,741.34,20.289,123.78,2.5500,23.3750,4.0000,-999.25,-999.25,5.5,2024/12/09,04:04:14
11493.0,11493.0,633.14,35.3,103.77,5712.96,131.5,978.01,82.55,741.34,19.711,117.78,2.5500,23.3750,4.0000,90.790,268.950,4.6,2024/12/09,04:04:21
11494.0,11494.0,608.79,35.3,104.39,5704.55,132.3,969.59,82.37,741.34,20.351,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,4.6,2024/12/09,04:04:27
11495.0,11495.0,580.81,34.3,104.73,5708.96,132.4,974.00,83.30,741.34,19.604,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,4.5,2024/12/09,04:04:33
11496.0,11496.0,563.53,34.7,104.68,5708.67,132.0,973.71,83.82,741.34,19.569,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,3.8,2024/12/09,04:04:40
11497.0,11497.0,567.30,34.9,104.96,5700.72,132.2,965.76,83.96,741.34,19.978,127.53,2.5500,23.3750,4.0000,90.790,269.030,3.9,2024/12/09,04:04:46
11498.0,11498.0,567.76,34.3,104.82,5696.69,132.3,961.74,83.48,741.34,19.969,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,3.7,2024/12/09,04:04:52
11499.0,11499.0,567.00,34.6,105.32,5691.35,132.0,956.40,83.85,741.34,19.702,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,2.9,2024/12/09,04:04:59
11500.0,11500.0,565.10,34.7,109.16,5685.79,132.1,950.84,83.95,741.34,20.156,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,2.5,2024/12/09,04:05:05
11501.0,11501.0,564.67,34.1,111.63,5688.13,132.4,953.18,84.30,741.34,20.333,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,2.2,2024/12/09,04:05:11
11502.0,11502.0,569.88,34.3,112.56,5688.68,132.4,953.73,84.43,741.34,19.720,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,2.2,2024/12/09,04:05:17
11503.0,11503.0,578.18,34.4,112.65,5694.16,139.6,959.22,86.36,741.34,19.987,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,2.2,2024/12/09,04:05:27
11504.0,11504.0,555.50,26.3,122.24,5691.16,149.6,956.21,86.86,741.34,17.130,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,2.8,2024/12/09,04:05:48
11505.0,11505.0,182.17,16.7,122.43,5466.06,151.4,731.10,86.81,741.34,13.277,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,3.0,2024/12/09,04:06:09
11506.0,11506.0,173.45,15.0,122.47,5313.34,151.7,578.39,86.92,741.34,13.028,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:06:30
11507.0,11507.0,173.80,15.7,122.43,5248.43,151.4,513.48,89.59,741.34,13.019,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:06:51
11508.0,11508.0,172.65,15.5,122.46,5216.10,156.9,481.15,98.51,741.34,13.161,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,8.2,2024/12/09,04:07:12
11509.0,11509.0,173.99,12.7,122.38,4608.57,156.9,-126.38,98.42,741.34,13.161,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,10.7,2024/12/09,04:07:33
11510.0,11510.0,172.40,17.8,122.42,4748.60,155.9,13.65,98.07,741.34,13.157,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,10.7,2024/12/09,04:07:54
11511.0,11511.0,170.53,18.3,122.28,4780.57,156.4,45.61,97.68,741.34,14.108,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,9.2,2024/12/09,04:08:15
11512.0,11512.0,173.46,13.9,122.38,4464.65,157.5,-270.31,93.07,741.34,12.855,117.03,2.5500,23.3750,4.0000,90.970,269.030,10.9,2024/12/09,04:08:36
11513.0,11513.0,174.34,12.8,122.40,4497.56,157.0,-237.39,94.44,741.34,12.819,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,11.0,2024/12/09,04:08:57
11514.0,11514.0,173.44,13.8,122.36,4752.91,155.7,17.95,92.70,741.34,12.966,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,9.4,2024/12/09,04:09:17
11515.0,11515.0,174.05,12.8,122.56,4458.34,157.9,-276.62,93.16,741.34,13.273,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,9.5,2024/12/09,04:09:39
11516.0,11516.0,173.99,12.3,122.39,4418.63,157.5,-316.33,93.98,741.34,13.064,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,11.8,2024/12/09,04:09:59
11517.0,11517.0,173.99,13.5,122.35,4708.15,157.0,-26.80,93.94,741.34,12.913,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,11.8,2024/12/09,04:10:20
11518.0,11518.0,174.27,13.1,122.62,4534.05,156.7,-200.90,92.57,741.34,13.681,134.28,2.5500,23.3750,4.0000,90.970,269.030,11.6,2024/12/09,04:10:41
11519.0,11519.0,174.09,13.2,122.39,4460.35,157.5,-274.60,89.45,741.34,13.859,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,11.9,2024/12/09,04:11:02
11520.0,11520.0,174.07,15.2,122.43,4972.54,153.8,237.59,81.61,741.34,13.557,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,12.8,2024/12/09,04:11:23
11521.0,11521.0,173.54,14.7,122.40,5123.84,152.0,388.89,82.48,741.34,13.139,-999.25,2.5500,23.3750,4.0000,-999.25,-999.25,13.0,2024/12/09,04:11:43
11522.0,11522.0,180.25,16.3,122.38,5163.45,151.7,428.51,80.19,741.34,12.957,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,11.9,2024/12/09,04:12:02
11523.0,11523.0,230.75,21.8,122.40,5187.99,149.1,453.04,80.56,741.34,14.064,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,7.8,2024/12/09,04:12:10
11524.0,11524.0,331.36,26.8,122.49,5233.62,143.4,498.67,81.46,741.34,16.965,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,7.8,2024/12/09,04:12:17
11525.0,11525.0,452.48,28.7,122.32,5310.73,139.3,575.77,82.57,741.34,17.792,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,7.7,2024/12/09,04:12:24
11526.0,11526.0,515.70,30.4,122.54,5384.23,137.0,649.28,82.50,741.34,17.907,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,7.2,2024/12/09,04:12:31
11527.0,11527.0,534.43,31.5,122.42,5437.17,135.2,702.21,81.70,741.34,18.263,129.78,33.1500,23.3750,4.0000,91.140,269.120,7.1,2024/12/09,04:12:37
11528.0,11528.0,550.21,33.0,122.34,5478.06,134.0,743.10,82.16,741.34,19.378,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:12:43
11529.0,11529.0,575.32,33.8,122.36,5517.39,133.0,782.44,82.61,741.34,20.502,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:12:48
11530.0,11530.0,595.15,34.0,122.43,5561.67,132.1,826.72,83.30,741.34,19.662,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:12:55
11531.0,11531.0,602.08,34.3,122.53,5593.10,132.0,858.15,84.19,741.34,20.044,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:13:01
11532.0,11532.0,602.01,34.1,122.40,5614.44,132.3,879.48,84.08,741.34,19.942,132.78,33.1500,23.3750,4.0000,91.230,269.120,-999.25,2024/12/09,04:13:07
11533.0,11533.0,600.54,34.6,122.36,5627.13,131.9,892.18,83.61,741.34,19.293,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:13:13
11534.0,11534.0,599.99,34.6,122.46,5634.54,132.0,899.58,83.46,741.34,20.342,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:13:19
11535.0,11535.0,599.17,34.1,122.39,5642.76,132.1,907.80,84.67,741.34,20.044,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:13:25
11536.0,11536.0,598.46,34.3,122.36,5646.72,132.3,911.77,84.95,741.34,19.813,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,-999.25,2024/12/09,04:13:31
11537.0,11537.0,603.08,34.1,122.32,5653.19,132.1,918.23,84.63,741.34,20.271,139.53,33.1500,23.3750,4.0000,91.230,269.120,-999.25,2024/12/09,04:13:36
11538.0,11538.0,607.55,34.3,122.40,5660.31,131.9,925.36,84.30,741.34,20.071,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,4.5,2024/12/09,04:13:42
11539.0,11539.0,609.12,34.3,122.39,5663.85,132.3,928.90,83.98,741.34,20.644,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,4.5,2024/12/09,04:13:48
11540.0,11540.0,609.97,34.4,122.24,5660.86,132.2,925.91,84.73,741.34,20.507,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,4.5,2024/12/09,04:13:54
11541.0,11541.0,611.96,34.5,122.42,5660.11,132.0,925.15,84.24,741.34,19.800,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,4.9,2024/12/09,04:14:00
11542.0,11542.0,612.14,37.4,122.42,5660.70,131.7,925.75,85.23,741.34,20.058,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,4.9,2024/12/09,04:14:07
11543.0,11543.0,600.20,34.8,122.36,5655.66,132.0,920.70,83.69,741.34,19.191,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,5.1,2024/12/09,04:14:14
11544.0,11544.0,569.43,34.6,122.34,5639.45,134.7,904.50,84.65,741.34,19.671,138.03,33.1500,23.3750,4.0000,90.970,268.860,5.1,2024/12/09,04:14:19
11545.0,11545.0,559.75,33.7,122.49,5630.10,133.0,895.15,85.04,741.34,19.671,138.03,33.1500,23.3750,4.0000,-999.25,-999.25,5.1,2024/12/09,04:14:25
11546.0,11546.0,598.89,34.1,122.40,5635.22,132.5,900.26,85.77,741.34,19.093,138.03,33.1500,23.3750,4.0000,-999.25,-999.25,5.2,2024/12/09,04:14:31
11547.0,11547.0,626.42,34.6,122.43,5638.32,131.6,903.37,86.12,741.34,20.173,141.03,33.1500,23.3750,4.0000,90.970,268.860,5.2,2024/12/09,04:14:37
11548.0,11548.0,633.59,34.3,122.27,5651.00,132.2,916.05,85.19,741.34,20.627,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,5.2,2024/12/09,04:14:42
11549.0,11549.0,633.49,34.3,122.49,5658.22,132.2,923.27,84.93,741.34,19.978,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,5.2,2024/12/09,04:14:48
11550.0,11550.0,627.34,34.3,122.38,5658.00,131.7,923.06,83.76,741.34,20.538,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,4.9,2024/12/09,04:14:54
11551.0,11551.0,626.95,34.1,122.38,5670.26,132.4,935.31,84.43,741.34,20.200,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,4.9,2024/12/09,04:15:00
11552.0,11552.0,626.90,34.3,122.39,5677.02,132.4,942.07,83.85,741.34,19.569,248.31,33.1500,23.3750,4.0000,91.050,302.170,4.7,2024/12/09,04:15:05
11553.0,11553.0,629.19,34.5,122.32,5677.80,131.6,942.85,84.95,741.34,19.982,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,4.7,2024/12/09,04:15:11
11554.0,11554.0,631.83,34.5,122.49,5677.14,131.7,942.18,84.62,741.34,20.422,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,5.1,2024/12/09,04:15:17
11555.0,11555.0,631.40,34.3,122.34,5679.85,131.6,944.90,86.70,741.34,19.929,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,6.0,2024/12/09,04:15:23
11556.0,11556.0,625.32,34.4,122.40,5679.82,131.6,944.86,84.82,741.34,19.551,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,6.1,2024/12/09,04:15:29
11557.0,11557.0,616.63,34.6,122.46,5676.44,131.5,941.48,84.67,741.34,19.351,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,6.1,2024/12/09,04:15:35
11558.0,11558.0,608.58,34.6,122.38,5675.34,131.6,940.39,84.56,741.34,19.702,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,6.1,2024/12/09,04:15:41
11559.0,11559.0,597.95,34.6,122.40,5675.05,131.7,940.09,84.37,741.34,19.640,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,6.1,2024/12/09,04:15:47
11560.0,11560.0,587.06,34.4,122.24,5673.81,131.8,938.86,84.32,741.34,20.098,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,6.2,2024/12/09,04:15:54
11561.0,11561.0,578.42,34.4,122.50,5666.04,132.0,931.09,84.95,741.34,20.098,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,5.8,2024/12/09,04:16:00
11562.0,11562.0,573.83,34.6,122.39,5665.30,131.8,930.34,83.57,741.34,20.147,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,5.0,2024/12/09,04:16:06
11563.0,11563.0,569.14,34.5,122.46,5662.62,132.0,927.67,83.96,741.34,20.027,130.53,33.1500,23.3750,4.0000,91.230,268.860,5.3,2024/12/09,04:16:13
11564.0,11564.0,564.05,34.8,122.40,5663.27,131.8,928.31,84.67,741.34,20.164,-999.25,33.1500,23.3750,4.0000,-999.25,-999.25,5.3,2024/12/09,04:16:20
11565.0,11565.0,33.46,6.3,122.38,4531.39,161.6,-41.74,95.67,741.34,14.312,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,-999.25,2024/12/09,04:21:48
11566.0,11566.0,174.73,13.2,122.34,4857.18,158.2,284.04,97.38,741.34,14.192,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,-999.25,2024/12/09,04:22:01
11567.0,11567.0,285.51,19.8,122.36,4986.10,151.5,412.96,99.09,741.34,16.827,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,-999.25,2024/12/09,04:22:09
11568.0,11568.0,376.25,24.3,122.40,5105.32,144.0,532.19,99.16,741.34,18.698,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,-999.25,2024/12/09,04:22:15
11569.0,11569.0,470.29,25.7,122.43,5239.57,140.1,666.43,99.14,741.34,19.396,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,-999.25,2024/12/09,04:22:22
11570.0,11570.0,524.41,27.8,122.39,5376.25,138.8,803.12,95.67,741.34,19.520,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,-999.25,2024/12/09,04:22:29
11571.0,11571.0,531.43,28.6,122.35,5421.11,137.2,847.97,90.60,741.34,19.116,129.03,26.3500,23.3750,3.0000,91.230,268.860,-999.25,2024/12/09,04:22:36
11572.0,11572.0,531.61,28.7,122.49,5475.56,136.5,902.43,89.56,741.34,20.231,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,-999.25,2024/12/09,04:22:42
11573.0,11573.0,532.24,31.6,122.47,5517.23,136.5,944.10,87.46,741.34,19.813,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,-999.25,2024/12/09,04:22:49
11574.0,11574.0,530.87,32.0,122.38,5538.42,134.0,965.29,83.78,741.34,19.751,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,-999.25,2024/12/09,04:22:56
11575.0,11575.0,528.01,32.6,122.49,5557.61,135.0,984.47,84.04,741.34,19.840,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,-999.25,2024/12/09,04:23:02
11576.0,11576.0,554.28,31.8,122.32,5576.67,135.2,1003.54,84.60,741.34,20.471,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,-999.25,2024/12/09,04:23:07
11577.0,11577.0,599.20,32.5,122.49,5605.70,133.3,1032.56,84.95,741.34,20.800,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,-999.25,2024/12/09,04:23:12
11578.0,11578.0,647.45,33.1,122.56,5635.97,132.8,1062.84,84.67,741.34,21.680,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,-999.25,2024/12/09,04:23:18
11579.0,11579.0,677.32,33.0,122.40,5660.51,132.6,1087.38,85.10,738.40,21.791,136.53,26.3500,23.3750,3.0000,91.050,268.770,-999.25,2024/12/09,04:23:23
11580.0,11580.0,689.44,32.9,122.43,5678.27,132.7,1105.13,85.17,741.34,21.893,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,-999.25,2024/12/09,04:23:28
11581.0,11581.0,692.66,32.4,122.46,5693.03,132.9,1119.90,85.15,741.34,21.577,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,4.4,2024/12/09,04:23:33
11582.0,11582.0,695.36,33.0,122.32,5703.72,132.6,1130.58,85.14,741.34,21.906,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,4.3,2024/12/09,04:23:38
11583.0,11583.0,699.51,33.5,122.36,5711.71,132.5,1138.57,85.01,741.34,21.906,-999.25,26.3500,23.3750,3.0000,-999.25,-999.25,4.1,2024/12/09,04:23:43
