Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
8856.0,8856.0,665.40,31.3,122.49,5076.23,136.8,895.89,79.43,741.34,18.369,115.30,2.9750,1.4875,0.0000,90.090,263.940,-999.25,2024/12/12,09:32:39
8857.0,8857.0,643.13,30.6,122.40,5070.91,138.4,890.58,80.64,741.34,18.214,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:32:44
8858.0,8858.0,628.75,28.1,122.43,5071.24,138.1,890.91,81.74,741.34,19.107,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:32:50
8859.0,8859.0,650.24,28.5,122.21,5091.97,137.5,911.63,81.74,741.34,19.409,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:32:55
8860.0,8860.0,670.16,28.9,122.50,5103.28,137.2,922.94,81.23,741.34,19.409,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:33:00
8861.0,8861.0,675.22,29.6,122.39,5108.47,136.7,928.14,82.48,741.34,19.253,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:33:06
8862.0,8862.0,674.75,29.5,122.27,5117.98,136.6,937.65,81.70,741.34,19.551,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:33:11
8863.0,8863.0,675.10,29.7,122.45,5128.70,136.8,948.37,83.05,741.34,19.365,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:33:17
8864.0,8864.0,674.38,31.1,101.81,5134.95,136.2,954.63,83.17,741.34,19.205,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,7.9,2024/12/12,09:33:22
8865.0,8865.0,675.02,32.0,101.80,5141.25,134.3,960.92,83.74,741.34,19.236,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,7.9,2024/12/12,09:33:27
8866.0,8866.0,674.25,32.7,101.88,5155.00,133.6,974.67,84.30,741.34,19.467,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,7.3,2024/12/12,09:33:32
8867.0,8867.0,675.02,32.7,101.81,5165.35,133.4,985.02,83.20,741.34,19.640,126.24,2.9750,1.4875,0.0000,90.090,264.020,6.4,2024/12/12,09:33:38
8868.0,8868.0,674.56,32.7,101.81,5171.33,133.3,991.00,82.89,741.34,19.405,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,6.4,2024/12/12,09:33:43
8869.0,8869.0,675.11,32.7,101.86,5174.29,133.0,993.95,82.89,741.34,19.333,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,6.3,2024/12/12,09:33:49
8870.0,8870.0,674.73,33.0,101.84,5179.36,132.9,999.03,81.83,741.34,19.533,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,6.3,2024/12/12,09:33:54
8871.0,8871.0,675.09,33.0,101.81,5179.76,132.9,999.42,82.63,741.34,19.333,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,6.2,2024/12/12,09:33:59
8872.0,8872.0,674.92,33.1,101.91,5183.19,133.1,1002.85,82.26,741.34,19.636,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,6.2,2024/12/12,09:34:05
8873.0,8873.0,675.10,33.4,101.84,5184.77,133.1,1004.44,82.72,741.34,19.289,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,6.2,2024/12/12,09:34:10
8874.0,8874.0,674.91,33.0,101.84,5184.96,132.9,1004.63,82.59,741.34,19.405,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.5,2024/12/12,09:34:15
8875.0,8875.0,675.00,33.2,101.87,5185.02,132.8,1004.69,83.46,741.34,19.525,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,1.8,2024/12/12,09:34:21
8876.0,8876.0,674.76,33.4,101.83,5185.38,132.6,1005.04,83.56,741.34,19.307,128.76,2.9750,1.4875,0.0000,90.090,264.020,1.9,2024/12/12,09:34:26
8877.0,8877.0,674.85,34.0,101.84,5185.22,132.3,1004.89,83.20,741.34,19.120,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.2,2024/12/12,09:34:31
8878.0,8878.0,674.67,34.2,101.94,5182.21,131.9,1001.88,83.09,741.34,19.249,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.3,2024/12/12,09:34:37
8879.0,8879.0,674.84,34.4,101.80,5181.37,131.6,1001.04,81.12,741.34,19.400,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.3,2024/12/12,09:34:42
8880.0,8880.0,674.39,34.2,101.90,5188.04,132.1,1007.70,80.92,741.34,19.218,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.3,2024/12/12,09:34:47
8881.0,8881.0,674.47,34.2,101.98,5188.49,131.8,1008.15,80.86,741.34,19.133,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.3,2024/12/12,09:34:53
8882.0,8882.0,673.62,34.2,101.92,5188.72,132.1,1008.38,80.25,741.34,19.178,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.3,2024/12/12,09:34:58
8883.0,8883.0,673.88,34.0,101.94,5189.72,132.1,1009.38,80.86,741.34,19.191,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.3,2024/12/12,09:35:03
8884.0,8884.0,673.78,34.3,101.92,5187.98,131.9,1007.64,80.95,741.34,19.342,128.76,2.9750,1.4875,0.0000,90.000,263.850,2.3,2024/12/12,09:35:09
8885.0,8885.0,674.39,34.3,101.91,5184.48,131.8,1004.14,79.25,741.34,19.569,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.1,2024/12/12,09:35:14
8886.0,8886.0,674.12,35.8,101.86,5183.60,131.9,1003.26,78.69,741.34,19.329,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.2,2024/12/12,09:35:20
8887.0,8887.0,671.90,38.7,101.99,5184.63,128.2,1004.30,77.15,741.34,19.285,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.4,2024/12/12,09:35:25
8888.0,8888.0,666.63,38.4,101.94,5185.05,132.9,1004.71,79.12,741.34,19.498,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.8,2024/12/12,09:35:31
8889.0,8889.0,656.66,34.1,101.99,5180.99,134.2,1000.65,80.75,741.34,19.498,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.8,2024/12/12,09:35:36
8890.0,8890.0,647.78,33.7,101.95,5174.54,133.1,994.20,82.16,741.34,18.769,136.33,2.9750,1.4875,0.0000,90.090,264.110,2.8,2024/12/12,09:35:42
8891.0,8891.0,649.82,33.9,101.94,5169.28,132.3,988.95,82.63,741.34,18.756,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.8,2024/12/12,09:35:47
8892.0,8892.0,661.38,34.0,101.84,5173.69,132.1,993.36,80.86,741.34,19.093,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.9,2024/12/12,09:35:52
8893.0,8893.0,671.00,34.5,101.98,5172.94,131.9,992.60,78.41,741.34,19.325,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.9,2024/12/12,09:35:58
8894.0,8894.0,674.30,35.0,101.87,5172.97,131.5,992.64,77.46,741.34,19.169,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.9,2024/12/12,09:36:03
8895.0,8895.0,675.42,35.6,101.98,5174.97,130.9,994.63,75.60,741.34,19.205,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.7,2024/12/12,09:36:08
8896.0,8896.0,674.82,36.1,101.94,5183.28,132.3,1002.95,74.12,741.34,19.458,112.77,2.9750,1.4875,0.0000,90.090,264.110,2.7,2024/12/12,09:36:15
8897.0,8897.0,671.05,34.7,101.99,5182.54,132.6,1002.21,72.04,741.34,19.178,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.3,2024/12/12,09:36:20
8898.0,8898.0,656.74,34.7,102.00,5181.98,131.6,1001.64,68.34,741.34,19.525,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.3,2024/12/12,09:36:25
8899.0,8899.0,643.21,35.1,101.91,5185.24,131.3,1004.90,68.73,741.34,19.147,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.0,2024/12/12,09:36:31
8900.0,8900.0,655.90,35.8,101.99,5184.75,130.5,1004.42,75.51,741.34,19.356,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.1,2024/12/12,09:36:36
8901.0,8901.0,669.06,36.2,101.83,5188.60,130.0,1008.27,74.88,741.34,19.876,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.1,2024/12/12,09:36:41
8902.0,8902.0,675.00,35.9,122.61,5202.79,131.0,1022.45,68.43,741.34,22.302,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,2.1,2024/12/12,09:36:47
8903.0,8903.0,674.84,34.9,122.38,5209.23,132.5,1028.89,71.72,741.34,20.004,120.34,2.9750,1.4875,0.0000,90.180,264.020,2.1,2024/12/12,09:36:52
8904.0,8904.0,675.20,33.5,122.50,5213.13,132.9,1032.80,72.84,741.34,19.667,120.34,2.9750,1.4875,0.0000,-999.25,-999.25,4.5,2024/12/12,09:36:57
8905.0,8905.0,675.22,33.0,122.54,5212.35,132.9,1032.02,74.30,741.34,19.827,119.50,2.9750,1.4875,0.0000,90.180,264.020,4.6,2024/12/12,09:37:03
8906.0,8906.0,675.41,33.1,122.50,5205.14,133.1,1024.81,75.68,741.34,19.569,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,4.6,2024/12/12,09:37:08
8907.0,8907.0,675.42,33.0,122.34,5197.25,133.1,1016.92,75.40,741.34,18.907,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,4.6,2024/12/12,09:37:13
8908.0,8908.0,675.60,33.1,122.54,5194.77,132.9,1014.44,74.64,741.34,18.845,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,4.9,2024/12/12,09:37:19
8909.0,8909.0,675.67,33.7,122.47,5188.85,132.8,1008.52,73.54,741.34,19.347,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,5.8,2024/12/12,09:37:24
8910.0,8910.0,675.68,34.2,122.34,5181.45,132.1,1001.12,71.83,741.34,19.680,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,5.8,2024/12/12,09:37:29
8911.0,8911.0,675.69,34.4,122.51,5182.31,131.6,1001.97,72.41,741.34,18.898,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,5.9,2024/12/12,09:37:35
8912.0,8912.0,675.72,34.5,122.50,5185.35,131.6,1005.02,72.57,741.34,19.502,134.65,2.9750,1.4875,0.0000,90.180,264.110,5.9,2024/12/12,09:37:40
8913.0,8913.0,675.56,34.6,122.28,5190.81,131.6,1010.47,72.72,741.34,19.342,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,6.0,2024/12/12,09:37:45
8914.0,8914.0,675.39,34.6,122.40,5193.07,131.6,1012.74,73.80,741.34,18.747,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,6.0,2024/12/12,09:37:50
8915.0,8915.0,675.49,34.8,122.46,5192.82,131.4,1012.48,73.50,741.34,19.533,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,6.0,2024/12/12,09:37:56
8916.0,8916.0,675.48,34.9,122.50,5191.11,131.5,1010.78,73.71,741.34,19.564,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,6.0,2024/12/12,09:38:01
8917.0,8917.0,675.64,34.5,122.46,5190.07,131.6,1009.73,73.26,741.34,18.876,127.92,2.9750,1.4875,0.0000,90.090,264.110,5.6,2024/12/12,09:38:07
8918.0,8918.0,675.64,38.2,122.43,5190.31,132.1,1009.98,73.91,741.34,19.485,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,5.2,2024/12/12,09:38:14
8919.0,8919.0,647.08,36.4,122.46,5180.74,131.2,1000.41,74.95,741.34,18.125,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,5.7,2024/12/12,09:38:19
8920.0,8920.0,614.21,36.5,122.47,5143.56,133.7,963.22,77.20,741.34,19.151,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,6.7,2024/12/12,09:38:25
8921.0,8921.0,619.39,33.4,122.31,5149.40,132.9,969.06,76.24,741.34,19.262,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,6.7,2024/12/12,09:38:30
8922.0,8922.0,651.40,33.9,122.43,5161.90,132.9,981.56,75.75,741.34,18.378,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,6.8,2024/12/12,09:38:35
8923.0,8923.0,674.07,34.1,122.36,5172.49,132.1,992.15,75.55,741.34,19.387,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,6.8,2024/12/12,09:38:41
8924.0,8924.0,675.17,34.2,122.35,5176.61,131.8,996.27,74.32,741.34,19.844,114.45,2.9750,1.4875,0.0000,90.090,264.110,6.8,2024/12/12,09:38:46
8925.0,8925.0,675.20,34.3,122.47,5182.60,132.2,1002.27,76.76,741.34,19.489,114.45,3.4000,1.7000,0.0000,-999.25,-999.25,6.8,2024/12/12,09:38:51
8926.0,8926.0,675.47,34.1,122.53,5183.86,132.1,1003.52,75.70,741.34,18.729,114.45,3.4000,1.7000,0.0000,-999.25,-999.25,6.8,2024/12/12,09:38:56
8927.0,8927.0,675.47,34.5,122.47,5185.08,131.6,1004.75,75.81,741.34,19.307,129.60,3.4000,1.7000,0.0000,90.090,263.940,6.8,2024/12/12,09:39:02
8928.0,8928.0,675.42,34.6,122.39,5189.84,131.3,1009.49,75.83,741.34,19.307,-999.25,3.4000,1.7000,0.0000,-999.25,-999.25,6.5,2024/12/12,09:39:07
8929.0,8929.0,675.43,34.6,122.35,5192.59,131.4,1012.25,75.47,741.34,19.191,-999.25,3.4000,1.7000,0.0000,-999.25,-999.25,5.4,2024/12/12,09:39:12
8930.0,8930.0,676.08,34.8,122.31,5192.27,131.3,1011.94,77.00,741.34,18.898,-999.25,3.4000,1.7000,0.0000,-999.25,-999.25,5.4,2024/12/12,09:39:18
8931.0,8931.0,676.72,34.9,122.47,5195.84,131.0,1015.51,76.55,741.34,19.982,-999.25,3.4000,1.7000,0.0000,-999.25,-999.25,5.4,2024/12/12,09:39:23
8932.0,8932.0,677.90,35.1,122.39,5197.68,130.9,1017.35,75.55,741.34,19.240,-999.25,3.4000,1.7000,0.0000,-999.25,-999.25,5.4,2024/12/12,09:39:28
8933.0,8933.0,678.19,35.3,122.35,5197.36,130.8,1017.04,75.46,741.34,19.093,-999.25,3.4000,1.7000,0.0000,-999.25,-999.25,5.4,2024/12/12,09:39:34
8934.0,8934.0,678.33,35.3,122.54,5198.13,130.8,1017.80,75.10,741.34,19.200,-999.25,3.4000,1.7000,0.0000,-999.25,-999.25,5.4,2024/12/12,09:39:39
8935.0,8935.0,678.43,35.1,122.40,5203.76,131.0,1023.42,75.03,741.34,19.476,-999.25,3.4000,1.7000,0.0000,-999.25,-999.25,5.4,2024/12/12,09:39:44
8936.0,8936.0,678.57,35.0,122.36,5206.60,131.4,1026.27,75.51,741.34,18.987,122.03,3.4000,1.7000,0.0000,90.090,263.940,5.4,2024/12/12,09:39:50
8937.0,8937.0,678.57,34.9,122.45,5207.72,131.5,1027.39,75.70,741.34,19.627,-999.25,3.1875,2.5500,0.0000,-999.25,-999.25,5.4,2024/12/12,09:39:55
8938.0,8938.0,678.58,34.5,122.46,5207.14,131.4,1026.80,76.98,741.34,19.373,-999.25,3.1875,2.5500,0.0000,-999.25,-999.25,5.4,2024/12/12,09:40:00
8939.0,8939.0,678.37,34.9,122.26,5207.18,131.3,1026.84,77.67,741.34,18.574,-999.25,3.1875,2.5500,0.0000,-999.25,-999.25,5.4,2024/12/12,09:40:06
8940.0,8940.0,678.97,35.8,122.45,5202.93,130.8,1022.60,76.24,741.34,19.111,-999.25,3.1875,2.5500,0.0000,-999.25,-999.25,5.4,2024/12/12,09:40:11
8941.0,8941.0,59.89,1.7,91.65,4259.46,172.3,79.13,76.85,741.34,9.687,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:43:53
8942.0,8942.0,218.00,10.1,91.82,4464.01,163.1,283.67,76.51,741.34,12.353,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:44:05
8943.0,8943.0,281.22,11.7,122.42,4614.92,155.2,434.58,76.89,741.34,15.681,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:44:19
8944.0,8944.0,284.76,14.4,122.40,4712.37,154.4,532.04,78.43,741.34,13.944,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:44:29
8945.0,8945.0,332.25,20.9,101.81,4734.43,149.9,554.09,78.06,741.34,15.983,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:44:36
8946.0,8946.0,426.25,24.6,101.91,4835.99,143.9,655.64,79.17,741.34,17.192,127.92,1.7000,0.2125,0.0000,90.000,263.940,-999.25,2024/12/12,09:44:42
8947.0,8947.0,506.17,26.2,101.92,4923.10,140.9,742.76,77.85,741.34,17.383,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:44:49
8948.0,8948.0,532.06,26.7,101.87,4973.63,139.7,793.30,77.33,741.34,17.498,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:44:56
8949.0,8949.0,532.32,32.2,101.80,5012.08,138.7,831.74,76.44,741.34,17.596,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:45:03
8950.0,8950.0,532.08,31.5,101.84,5045.45,136.1,865.12,77.50,741.34,17.836,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:45:09
8951.0,8951.0,531.73,30.6,101.86,5051.30,139.9,870.96,79.49,741.34,17.183,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:45:16
8952.0,8952.0,532.50,26.4,101.81,5054.99,139.7,874.65,79.28,741.34,17.343,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:45:23
8953.0,8953.0,535.28,28.4,101.88,5057.42,139.5,877.08,78.52,741.34,17.098,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:45:29
8954.0,8954.0,554.23,31.1,101.91,5067.83,137.1,887.49,79.04,741.34,19.058,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:45:34
8955.0,8955.0,591.14,32.7,122.07,5099.12,134.1,918.78,79.00,741.34,20.635,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:45:40
8956.0,8956.0,634.43,32.9,122.26,5129.82,134.4,949.49,78.71,741.34,19.542,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:45:45
8957.0,8957.0,663.56,33.1,101.80,5157.64,134.2,977.30,77.63,741.34,18.982,116.98,1.7000,0.2125,0.0000,89.910,263.850,-999.25,2024/12/12,09:45:50
8958.0,8958.0,674.80,33.9,101.77,5169.71,132.4,989.38,79.82,741.34,19.764,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,4.4,2024/12/12,09:45:56
8959.0,8959.0,674.83,34.5,101.83,5183.89,132.0,1003.56,79.91,741.34,19.493,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,4.4,2024/12/12,09:46:01
8960.0,8960.0,675.23,34.9,101.84,5194.26,131.2,1013.93,79.80,741.34,19.707,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,4.3,2024/12/12,09:46:06
8961.0,8961.0,674.44,35.2,101.94,5202.90,131.0,1022.56,79.95,741.34,19.409,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,4.3,2024/12/12,09:46:12
8962.0,8962.0,675.05,35.3,101.84,5208.14,130.8,1027.80,81.42,741.34,19.427,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,4.2,2024/12/12,09:46:17
8963.0,8963.0,674.42,35.8,101.81,5214.17,130.2,1033.83,80.73,741.34,19.684,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,4.1,2024/12/12,09:46:22
8964.0,8964.0,675.18,36.2,101.87,5219.44,129.8,1039.11,80.75,741.34,20.075,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:46:28
8965.0,8965.0,674.35,36.8,101.91,5228.65,129.3,1048.31,80.19,741.34,20.302,129.60,1.7000,0.2125,0.0000,89.910,263.850,4.0,2024/12/12,09:46:33
8966.0,8966.0,675.00,37.2,101.83,5239.25,129.0,1058.92,81.07,741.34,20.240,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,3.3,2024/12/12,09:46:38
8967.0,8967.0,673.93,37.5,101.80,5247.85,128.7,1067.51,81.08,741.34,20.178,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.7,2024/12/12,09:46:44
8968.0,8968.0,673.23,37.7,101.79,5251.70,128.3,1071.36,81.20,741.34,20.235,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.6,2024/12/12,09:46:49
8969.0,8969.0,670.04,37.4,101.87,5254.61,130.5,1074.27,81.96,741.34,20.178,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.0,2024/12/12,09:46:56
8970.0,8970.0,658.95,35.5,101.91,5255.57,133.2,1075.23,82.18,741.34,19.369,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.0,2024/12/12,09:47:02
8971.0,8971.0,627.78,35.2,101.76,5242.62,132.4,1062.28,82.52,741.34,19.258,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.2,2024/12/12,09:47:07
8972.0,8972.0,604.86,36.0,101.84,5219.02,130.3,1038.68,82.63,741.34,19.222,136.33,1.7000,0.2125,0.0000,89.820,263.670,2.2,2024/12/12,09:47:13
8973.0,8973.0,633.44,36.3,101.83,5212.74,129.6,1032.41,82.44,741.34,19.231,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.3,2024/12/12,09:47:18
8974.0,8974.0,660.01,36.6,101.87,5215.49,129.4,1035.16,82.92,741.34,18.934,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.3,2024/12/12,09:47:23
8975.0,8975.0,673.91,37.2,101.80,5215.60,129.2,1035.26,81.83,741.34,19.627,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.4,2024/12/12,09:47:29
8976.0,8976.0,673.98,37.0,101.87,5212.32,132.8,1031.98,82.85,741.34,19.329,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.4,2024/12/12,09:47:35
8977.0,8977.0,655.94,35.4,101.86,5206.34,131.6,1026.00,81.42,741.34,18.769,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.4,2024/12/12,09:47:40
8978.0,8978.0,637.40,36.3,101.79,5190.30,130.0,1009.96,81.66,741.34,19.409,136.33,1.7000,0.2125,0.0000,90.090,263.760,2.4,2024/12/12,09:47:46
8979.0,8979.0,644.52,36.6,101.81,5207.89,129.5,1027.56,80.94,741.34,19.987,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.5,2024/12/12,09:47:51
8980.0,8980.0,659.00,36.8,101.86,5222.63,129.7,1042.29,82.26,741.34,19.653,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.5,2024/12/12,09:47:57
8981.0,8981.0,662.09,39.6,101.95,5226.40,133.8,1046.06,82.79,741.34,19.698,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.5,2024/12/12,09:48:05
8982.0,8982.0,596.81,39.2,101.84,5205.83,131.1,1025.49,83.28,741.34,18.214,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.5,2024/12/12,09:48:11
8983.0,8983.0,541.38,39.2,101.83,5161.00,131.3,980.66,82.11,741.34,19.818,121.19,1.7000,0.2125,0.0000,90.090,263.760,4.6,2024/12/12,09:48:17
8984.0,8984.0,584.19,38.2,101.90,5182.70,128.4,1002.37,82.44,741.34,19.716,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,4.7,2024/12/12,09:48:22
8985.0,8985.0,630.97,39.0,101.81,5200.10,127.3,1019.77,82.29,741.34,20.262,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,4.7,2024/12/12,09:48:28
8986.0,8986.0,635.03,39.0,101.84,5219.54,127.1,1039.21,82.57,741.34,20.053,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,4.6,2024/12/12,09:48:34
8987.0,8987.0,623.75,39.0,101.88,5226.62,127.3,1046.28,82.63,741.34,19.822,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,4.6,2024/12/12,09:48:41
8988.0,8988.0,602.61,38.5,101.81,5230.19,127.8,1049.85,83.33,741.34,19.573,123.71,1.7000,0.2125,0.0000,89.820,263.940,4.6,2024/12/12,09:48:47
8989.0,8989.0,586.61,38.9,101.87,5234.90,127.4,1054.56,83.39,741.34,19.720,123.71,1.7000,0.2125,0.0000,-999.25,-999.25,4.6,2024/12/12,09:48:53
8990.0,8990.0,582.85,39.4,101.92,5235.89,127.1,1055.56,82.61,741.34,19.911,123.71,1.7000,0.2125,0.0000,89.820,263.940,3.8,2024/12/12,09:49:00
8991.0,8991.0,579.86,39.3,101.91,5234.51,127.1,1054.17,82.44,741.34,19.884,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.7,2024/12/12,09:49:07
8992.0,8992.0,563.08,38.8,101.94,5242.17,128.1,1061.83,82.26,741.34,20.542,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,2.2,2024/12/12,09:49:13
8993.0,8993.0,540.30,38.2,101.84,5252.22,127.9,1071.89,83.95,741.34,20.178,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,1.8,2024/12/12,09:49:19
8994.0,8994.0,554.93,39.5,101.88,5251.32,127.6,1070.99,84.04,741.34,20.307,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,1.7,2024/12/12,09:49:25
8995.0,8995.0,572.57,39.5,101.87,5250.72,126.8,1070.38,83.52,741.34,21.098,116.98,1.7000,0.2125,0.0000,89.910,263.940,1.7,2024/12/12,09:49:32
8996.0,8996.0,575.44,39.0,102.06,5259.75,142.1,1079.41,83.87,741.34,20.627,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,1.8,2024/12/12,09:49:44
8997.0,8997.0,459.26,34.4,101.80,5197.76,137.7,1017.43,84.19,741.34,18.560,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,3.0,2024/12/12,09:49:49
8998.0,8998.0,422.32,37.7,101.80,5132.52,130.9,952.18,83.96,741.34,19.942,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,3.7,2024/12/12,09:49:55
8999.0,8999.0,538.53,38.2,101.84,5181.53,127.9,1001.19,83.87,741.34,20.480,116.14,1.7000,0.2125,0.0000,89.910,263.760,4.0,2024/12/12,09:50:01
9000.0,9000.0,609.28,38.9,101.86,5217.55,127.4,1037.21,83.02,741.34,20.138,-999.25,1.7000,0.2125,0.0000,-999.25,-999.25,4.0,2024/12/12,09:50:08
