Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
6226.0,6226.0,552.13,5.5,122.85,4333.84,144.0,584.21,86.99,750.16,13.219,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:19:00
6227.0,6227.0,552.52,5.1,123.03,4343.25,140.4,593.63,87.89,750.16,13.975,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:19:07
6228.0,6228.0,552.49,5.7,122.88,4352.94,144.4,603.31,86.32,750.16,14.001,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:19:13
6229.0,6229.0,552.73,1.1,123.00,4361.28,144.1,611.65,87.29,750.16,14.632,129.60,2.9750,0.6375,1.0000,21.360,332.840,-999.25,2024/11/27,10:19:20
6230.0,6230.0,552.88,1.5,122.79,4365.22,143.5,615.60,88.11,750.16,14.237,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,16.9,2024/11/27,10:19:26
6231.0,6231.0,553.09,2.0,122.76,4374.36,143.3,624.74,88.42,750.16,13.419,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,17.1,2024/11/27,10:19:33
6232.0,6232.0,552.44,2.2,110.34,4389.10,142.8,639.47,87.79,750.16,13.686,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,17.1,2024/11/27,10:19:39
6233.0,6233.0,552.60,2.3,110.37,4403.98,142.5,654.35,88.29,750.16,14.090,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,13.2,2024/11/27,10:19:46
6234.0,6234.0,552.20,2.4,110.45,4406.98,142.5,657.36,88.20,750.16,13.779,123.28,2.9750,0.6375,1.0000,21.360,332.840,13.2,2024/11/27,10:19:52
6235.0,6235.0,552.12,2.7,110.44,4402.40,141.9,652.77,88.41,750.16,13.166,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,13.1,2024/11/27,10:19:59
6236.0,6236.0,552.68,3.1,110.44,4413.23,142.6,663.61,88.76,750.16,13.712,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,10.8,2024/11/27,10:20:05
6237.0,6237.0,552.69,2.2,110.49,4417.60,143.1,667.97,88.96,750.16,13.490,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,10.8,2024/11/27,10:20:12
6238.0,6238.0,552.22,2.9,119.42,4414.41,142.2,664.79,89.45,750.16,13.504,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,10.7,2024/11/27,10:20:18
6239.0,6239.0,552.11,2.7,122.80,4397.02,142.5,647.40,89.33,750.16,14.272,124.07,2.9750,0.6375,1.0000,21.530,131.920,9.0,2024/11/27,10:20:25
6240.0,6240.0,552.58,2.6,123.04,4396.28,142.7,646.66,90.65,750.16,14.628,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,11.8,2024/11/27,10:20:31
6241.0,6241.0,552.22,2.6,123.06,4395.80,142.6,646.17,90.80,750.16,14.041,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,11.9,2024/11/27,10:20:38
6242.0,6242.0,552.12,3.0,123.07,4387.24,142.1,637.61,91.42,750.16,14.223,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,13.6,2024/11/27,10:20:44
6243.0,6243.0,551.91,2.9,123.11,4389.72,141.9,640.10,92.72,750.16,14.934,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,13.7,2024/11/27,10:20:51
6244.0,6244.0,552.34,2.9,123.07,4394.68,142.2,645.06,94.31,750.16,15.041,122.49,2.9750,0.6375,1.0000,21.530,132.280,13.9,2024/11/27,10:20:58
6245.0,6245.0,552.40,3.4,123.11,4396.77,141.5,647.15,95.09,750.16,15.699,122.49,2.9750,0.6375,1.0000,-999.25,-999.25,13.9,2024/11/27,10:21:04
6246.0,6246.0,555.87,4.0,123.04,4401.18,141.0,651.56,95.84,750.16,14.601,122.49,2.9750,0.6375,1.0000,-999.25,-999.25,15.4,2024/11/27,10:21:10
6247.0,6247.0,564.34,3.8,123.26,4418.68,141.5,669.06,96.13,750.16,16.250,120.12,2.9750,0.6375,1.0000,21.530,132.280,15.4,2024/11/27,10:21:16
6248.0,6248.0,571.98,3.9,123.15,4424.36,141.7,674.73,96.53,750.16,15.374,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,15.2,2024/11/27,10:21:23
6249.0,6249.0,575.95,3.6,123.37,4425.07,141.4,675.45,95.54,750.16,15.423,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,13.7,2024/11/27,10:21:29
6250.0,6250.0,576.24,3.8,123.40,4425.12,141.8,675.51,96.04,750.16,15.894,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,14.6,2024/11/27,10:21:35
6251.0,6251.0,576.51,4.2,123.15,4425.37,140.9,675.75,98.07,750.16,15.845,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,14.5,2024/11/27,10:21:41
6252.0,6252.0,576.51,4.5,123.42,4412.55,140.5,662.93,99.18,750.16,15.499,110.64,2.9750,0.6375,1.0000,21.620,131.840,14.4,2024/11/27,10:21:48
6253.0,6253.0,576.30,4.4,123.06,4407.40,140.5,657.77,99.26,750.16,15.388,118.54,2.9750,0.6375,1.0000,21.620,131.840,17.9,2024/11/27,10:21:54
6254.0,6254.0,576.21,4.6,123.36,4414.84,140.3,665.22,99.29,750.16,15.214,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,18.0,2024/11/27,10:22:00
6255.0,6255.0,576.20,4.8,123.29,4413.78,139.8,664.16,99.31,750.16,15.201,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,18.0,2024/11/27,10:22:07
6256.0,6256.0,576.00,4.7,122.93,4418.81,139.9,669.20,99.31,750.16,14.961,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,18.2,2024/11/27,10:22:13
6257.0,6257.0,575.93,5.6,123.07,4419.09,140.1,669.47,99.31,750.16,15.632,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,18.2,2024/11/27,10:22:19
6258.0,6258.0,575.45,8.5,123.22,4421.80,138.5,672.19,99.33,750.16,14.943,124.07,2.9750,0.6375,1.0000,21.620,132.010,18.3,2024/11/27,10:22:25
6259.0,6259.0,575.38,6.0,122.87,4422.80,142.0,673.19,99.33,750.16,14.850,124.07,2.9750,0.6375,1.0000,-999.25,-999.25,18.4,2024/11/27,10:22:32
6260.0,6260.0,572.11,3.3,123.19,4404.15,143.3,654.53,99.33,750.16,14.859,124.07,2.9750,0.6375,1.0000,-999.25,-999.25,16.4,2024/11/27,10:22:38
6261.0,6261.0,569.59,2.3,123.06,4399.37,142.9,649.75,99.31,750.16,14.121,131.18,2.9750,0.6375,1.0000,21.620,131.920,16.3,2024/11/27,10:22:44
6262.0,6262.0,573.30,2.4,123.37,4400.28,142.5,650.66,99.33,750.16,15.308,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,12.2,2024/11/27,10:22:50
6263.0,6263.0,576.92,2.6,123.33,4399.47,142.5,649.84,99.33,750.16,14.699,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,12.2,2024/11/27,10:22:57
6264.0,6264.0,577.77,2.6,123.03,4397.00,142.2,647.38,99.33,750.16,14.690,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,14.3,2024/11/27,10:23:03
6265.0,6265.0,578.03,3.3,122.99,4407.72,141.7,658.11,99.31,750.16,14.192,131.97,2.9750,0.6375,1.0000,21.710,131.920,14.3,2024/11/27,10:23:09
6266.0,6266.0,578.10,3.1,123.25,4409.13,141.8,659.51,99.31,750.16,15.592,131.97,2.9750,0.6375,1.0000,-999.25,-999.25,14.4,2024/11/27,10:23:15
6267.0,6267.0,578.09,3.2,123.08,4398.48,141.8,648.87,99.31,750.16,14.463,131.97,2.9750,0.6375,1.0000,-999.25,-999.25,14.4,2024/11/27,10:23:21
6268.0,6268.0,582.79,3.5,123.19,4397.73,141.4,648.11,99.31,750.16,14.921,123.28,2.9750,0.6375,1.0000,21.710,132.190,14.4,2024/11/27,10:23:27
6269.0,6269.0,590.46,3.6,123.00,4399.31,141.5,649.69,99.31,750.16,14.521,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,14.4,2024/11/27,10:23:33
6270.0,6270.0,597.83,3.1,123.00,4409.91,141.5,660.29,99.31,750.16,14.108,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,14.5,2024/11/27,10:23:39
6271.0,6271.0,601.07,3.3,123.18,4410.97,142.0,661.35,99.33,750.16,13.837,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,13.3,2024/11/27,10:23:45
6272.0,6272.0,602.14,3.0,123.37,4412.27,142.2,662.66,99.33,750.16,14.952,134.34,2.9750,0.6375,1.0000,21.710,132.010,13.3,2024/11/27,10:23:51
6273.0,6273.0,602.24,2.8,123.11,4412.22,142.1,662.60,99.33,750.16,14.774,134.34,2.9750,0.6375,1.0000,-999.25,-999.25,13.4,2024/11/27,10:23:57
6274.0,6274.0,602.78,2.6,123.10,4412.45,142.1,662.83,99.33,750.16,15.339,134.34,2.9750,0.6375,1.0000,-999.25,-999.25,13.1,2024/11/27,10:24:03
6275.0,6275.0,602.39,2.9,122.95,4411.91,142.3,662.29,99.33,750.16,13.908,131.97,2.9750,0.6375,1.0000,21.620,132.360,13.6,2024/11/27,10:24:09
6276.0,6276.0,602.81,3.3,123.11,4419.12,141.8,669.49,99.33,750.16,14.814,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,14.8,2024/11/27,10:24:15
6277.0,6277.0,601.94,4.2,122.95,4420.02,141.4,670.39,99.33,750.16,14.939,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,14.8,2024/11/27,10:24:21
6278.0,6278.0,602.20,4.4,122.98,4420.31,140.2,670.68,99.33,750.16,15.672,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,14.7,2024/11/27,10:24:27
6279.0,6279.0,602.09,4.2,123.07,4425.20,140.5,675.57,99.35,750.16,15.530,128.81,2.9750,0.6375,1.0000,21.620,132.360,14.6,2024/11/27,10:24:33
6280.0,6280.0,602.20,4.9,122.87,4424.05,140.8,674.44,99.35,750.16,15.241,128.81,2.9750,0.6375,1.0000,-999.25,-999.25,14.5,2024/11/27,10:24:39
6281.0,6281.0,602.12,4.3,123.08,4426.27,140.5,676.64,99.35,750.16,15.241,137.51,2.9750,0.6375,1.0000,21.620,131.750,14.7,2024/11/27,10:24:45
6282.0,6282.0,602.03,4.7,123.11,4427.53,140.2,677.91,99.33,750.16,14.846,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,14.7,2024/11/27,10:24:51
6283.0,6283.0,602.45,4.9,123.19,4437.06,140.1,687.45,99.33,750.16,14.806,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,14.8,2024/11/27,10:24:57
6284.0,6284.0,602.45,4.7,123.03,4437.26,140.1,687.64,99.33,750.16,14.739,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,14.7,2024/11/27,10:25:03
6285.0,6285.0,602.64,4.5,123.11,4435.45,140.3,685.82,99.33,750.16,15.308,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,14.7,2024/11/27,10:25:09
6286.0,6286.0,604.77,4.4,123.02,4436.35,140.7,686.72,99.31,750.16,15.263,131.97,2.9750,0.6375,1.0000,21.620,131.660,14.6,2024/11/27,10:25:15
6287.0,6287.0,611.43,4.2,123.14,4443.40,141.5,693.77,99.31,750.16,15.103,131.97,2.9750,0.6375,1.0000,-999.25,-999.25,16.4,2024/11/27,10:25:21
6288.0,6288.0,619.29,4.0,122.92,4447.46,141.3,697.84,99.31,750.16,14.694,131.97,2.9750,0.6375,1.0000,-999.25,-999.25,16.4,2024/11/27,10:25:26
6289.0,6289.0,624.39,8.5,123.21,4440.72,140.7,691.10,99.31,750.16,14.526,124.86,2.9750,0.6375,1.0000,21.620,132.100,15.4,2024/11/27,10:25:32
6290.0,6290.0,625.94,8.5,123.11,4429.39,136.8,679.77,99.31,750.16,14.646,-999.25,3.1875,0.6375,1.0000,-999.25,-999.25,15.4,2024/11/27,10:25:38
6291.0,6291.0,626.29,8.7,122.98,4441.44,140.5,691.82,99.31,750.16,15.245,-999.25,3.1875,0.6375,1.0000,-999.25,-999.25,14.5,2024/11/27,10:25:44
6292.0,6292.0,626.35,5.5,122.83,4454.97,139.8,705.36,99.31,750.16,15.259,-999.25,3.1875,0.6375,1.0000,-999.25,-999.25,14.7,2024/11/27,10:25:49
6293.0,6293.0,626.62,5.1,123.33,4462.50,139.9,712.88,99.31,750.16,15.361,108.27,3.1875,0.6375,1.0000,21.620,131.920,14.6,2024/11/27,10:25:55
6294.0,6294.0,626.30,4.6,123.26,4463.08,140.0,713.46,99.31,750.16,14.330,108.27,3.1875,0.6375,1.0000,-999.25,-999.25,14.7,2024/11/27,10:26:01
6295.0,6295.0,626.57,4.7,123.08,4453.68,140.3,704.07,99.31,750.16,14.201,124.07,3.1875,0.6375,1.0000,21.530,132.280,17.9,2024/11/27,10:26:07
6296.0,6296.0,626.32,4.6,122.93,4444.20,140.3,694.58,99.31,750.16,14.588,-999.25,3.1875,0.6375,1.0000,-999.25,-999.25,18.0,2024/11/27,10:26:12
6297.0,6297.0,626.39,5.0,123.22,4444.24,140.0,694.61,99.33,750.16,14.650,-999.25,3.1875,0.6375,1.0000,-999.25,-999.25,18.0,2024/11/27,10:26:18
6298.0,6298.0,626.30,5.1,123.18,4450.10,139.8,700.47,99.33,750.16,14.606,-999.25,3.1875,0.6375,1.0000,-999.25,-999.25,18.0,2024/11/27,10:26:24
6299.0,6299.0,626.40,5.3,122.96,4450.39,139.6,700.77,99.33,750.16,14.828,-999.25,3.1875,0.6375,1.0000,-999.25,-999.25,18.1,2024/11/27,10:26:30
6300.0,6300.0,626.68,4.9,123.08,4452.58,140.3,702.95,99.33,750.16,14.650,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,18.2,2024/11/27,10:26:35
6301.0,6301.0,626.63,5.0,123.11,4450.19,140.0,700.57,99.33,750.16,14.961,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,18.3,2024/11/27,10:26:41
6302.0,6302.0,627.93,5.1,122.96,4454.73,140.0,705.10,99.33,750.16,14.317,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,18.3,2024/11/27,10:26:47
6303.0,6303.0,627.99,4.5,122.93,4459.41,140.8,709.79,99.33,750.16,14.366,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,14.4,2024/11/27,10:26:52
6304.0,6304.0,628.62,4.3,123.07,4458.44,140.6,708.82,99.33,750.16,15.139,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,14.4,2024/11/27,10:26:58
6305.0,6305.0,628.61,5.0,123.25,4448.49,140.1,698.87,99.35,750.16,15.046,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,14.2,2024/11/27,10:27:04
6306.0,6306.0,628.68,5.1,122.91,4445.37,139.8,695.75,99.35,750.16,14.828,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,14.7,2024/11/27,10:27:10
6307.0,6307.0,627.97,4.7,123.03,4451.51,140.6,701.88,99.35,750.16,15.148,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,14.7,2024/11/27,10:27:15
6308.0,6308.0,627.96,4.6,122.91,4454.73,140.3,705.10,99.35,750.16,14.721,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,14.7,2024/11/27,10:27:21
6309.0,6309.0,627.77,6.5,123.32,4450.84,140.2,701.22,99.35,750.16,16.512,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,14.6,2024/11/27,10:27:27
6310.0,6310.0,628.31,5.7,123.26,4460.57,140.0,710.94,99.35,750.16,16.023,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,14.4,2024/11/27,10:27:33
6311.0,6311.0,627.91,5.9,123.19,4468.40,139.7,718.78,99.35,750.16,15.272,121.70,2.9750,0.6375,1.0000,21.450,333.110,23.1,2024/11/27,10:27:38
6312.0,6312.0,628.25,6.1,123.11,4472.64,139.3,723.02,99.35,750.16,15.974,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,23.2,2024/11/27,10:27:44
6313.0,6313.0,119.03,0.0,122.61,3847.66,166.9,98.04,99.24,750.16,11.086,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:29:58
6314.0,6314.0,256.94,0.0,122.50,3981.87,154.6,232.25,99.35,750.16,14.117,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:30:05
6315.0,6315.0,390.34,0.0,122.66,4127.30,148.3,377.68,99.37,750.16,15.001,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:30:11
6316.0,6316.0,494.77,0.5,122.64,4241.42,144.2,491.80,99.37,750.16,16.596,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:30:16
6317.0,6317.0,578.99,0.7,123.18,4307.83,144.1,558.21,99.37,750.16,14.610,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:30:22
6318.0,6318.0,629.40,1.5,123.27,4337.39,143.9,587.77,99.37,750.16,16.023,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:30:27
6319.0,6319.0,648.55,1.6,122.89,4384.99,143.1,635.37,99.37,750.16,15.823,131.97,0.0000,0.6375,1.0000,21.450,132.100,-999.25,2024/11/27,10:30:33
6320.0,6320.0,651.08,1.5,123.26,4400.00,143.4,650.39,99.37,750.16,15.592,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:30:38
6321.0,6321.0,651.17,7.1,123.26,4380.05,142.7,630.43,99.37,750.16,16.201,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:30:44
6322.0,6322.0,651.05,7.4,123.14,4395.07,138.9,645.45,99.37,750.16,15.925,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:30:49
6323.0,6323.0,650.96,7.5,123.07,4412.87,143.1,663.24,99.35,750.16,15.885,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:30:55
6324.0,6324.0,650.99,2.6,123.08,4427.63,143.4,678.01,99.33,750.16,16.125,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:31:01
6325.0,6325.0,650.93,3.9,123.15,4433.12,142.9,683.50,99.33,750.16,16.307,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:31:06
6326.0,6326.0,651.28,2.5,122.75,4451.87,142.9,702.25,99.33,750.16,16.281,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:31:12
6327.0,6327.0,651.19,2.8,109.00,4458.63,141.9,709.01,99.33,750.16,15.134,106.69,0.0000,0.6375,1.0000,21.360,132.280,-999.25,2024/11/27,10:31:17
6328.0,6328.0,651.19,3.3,108.99,4457.84,141.8,708.23,99.31,750.16,15.308,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,23.1,2024/11/27,10:31:23
6329.0,6329.0,650.83,3.6,108.92,4461.19,141.3,711.57,96.73,750.16,15.059,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,23.1,2024/11/27,10:31:28
6330.0,6330.0,650.82,3.3,108.97,4472.68,142.0,723.05,94.83,750.16,14.579,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,23.0,2024/11/27,10:31:34
6331.0,6331.0,650.84,3.3,108.77,4470.22,141.8,720.59,94.83,750.16,14.814,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,22.9,2024/11/27,10:31:39
6332.0,6332.0,650.75,3.9,108.99,4462.80,141.6,713.19,94.07,750.16,15.023,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,22.9,2024/11/27,10:31:45
6333.0,6333.0,650.91,4.0,108.97,4464.27,140.9,714.66,94.43,750.16,14.979,110.64,0.0000,0.6375,1.0000,21.360,132.280,21.4,2024/11/27,10:31:50
6334.0,6334.0,650.91,3.8,108.93,4465.50,141.4,715.89,94.65,750.16,14.383,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,21.4,2024/11/27,10:31:56
6335.0,6335.0,650.66,4.3,108.88,4463.34,140.7,713.72,94.39,750.16,14.797,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,16.7,2024/11/27,10:32:02
6336.0,6336.0,650.57,4.3,108.81,4461.82,140.8,712.19,94.09,750.16,14.552,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,16.0,2024/11/27,10:32:07
6337.0,6337.0,650.44,4.0,108.81,4460.92,140.7,711.30,94.00,750.16,14.810,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,16.1,2024/11/27,10:32:13
6338.0,6338.0,650.26,4.5,108.73,4464.65,140.8,715.03,93.70,750.16,14.601,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,6.7,2024/11/27,10:32:18
6339.0,6339.0,650.65,3.7,108.94,4468.48,141.4,718.85,93.65,750.16,14.943,124.07,0.0000,0.6375,1.0000,21.090,132.010,8.9,2024/11/27,10:32:24
6340.0,6340.0,650.56,3.8,119.51,4465.28,141.1,715.67,92.79,750.16,16.419,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,9.5,2024/11/27,10:32:29
6341.0,6341.0,650.71,4.8,122.76,4466.84,141.3,717.21,91.79,750.16,15.574,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,9.5,2024/11/27,10:32:35
6342.0,6342.0,650.54,3.5,123.15,4473.16,141.6,723.54,91.55,750.16,16.254,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,12.4,2024/11/27,10:32:40
6343.0,6343.0,651.27,3.1,123.13,4469.36,141.6,719.73,91.53,750.16,15.810,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,18.2,2024/11/27,10:32:46
6344.0,6344.0,653.21,3.9,123.23,4465.62,141.3,716.00,91.47,750.16,15.863,117.75,0.0000,0.6375,1.0000,21.090,131.570,18.1,2024/11/27,10:32:51
6345.0,6345.0,658.94,5.4,123.41,4469.90,140.1,720.28,90.60,750.16,16.019,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,18.0,2024/11/27,10:32:56
6346.0,6346.0,666.07,5.4,123.13,4480.99,140.4,731.38,89.91,750.16,15.468,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,17.9,2024/11/27,10:33:02
6347.0,6347.0,671.40,5.4,123.07,4481.54,140.6,731.92,91.14,750.16,15.063,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,17.8,2024/11/27,10:33:07
6348.0,6348.0,673.44,5.3,122.91,4470.07,139.7,720.46,90.73,750.16,15.539,128.02,0.0000,0.6375,1.0000,21.090,131.570,17.7,2024/11/27,10:33:12
6349.0,6349.0,673.62,5.2,122.99,4470.83,140.0,721.20,91.19,750.16,14.757,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,17.7,2024/11/27,10:33:18
6350.0,6350.0,673.54,4.6,123.03,4479.31,140.3,729.70,90.64,750.16,15.712,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,17.8,2024/11/27,10:33:23
6351.0,6351.0,673.52,5.2,122.96,4489.14,140.1,739.52,90.80,750.16,16.414,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,12.8,2024/11/27,10:33:29
6352.0,6352.0,673.50,7.4,122.98,4494.57,139.7,744.95,91.06,750.16,15.263,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,10.0,2024/11/27,10:33:34
6353.0,6353.0,671.04,8.2,123.38,4491.75,137.6,742.14,90.95,750.16,15.588,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,10.3,2024/11/27,10:33:39
6354.0,6354.0,667.76,7.6,123.15,4492.29,142.1,742.67,91.03,750.16,15.725,124.07,0.0000,0.6375,1.0000,20.920,131.920,11.7,2024/11/27,10:33:45
6355.0,6355.0,668.04,3.9,122.83,4492.12,141.0,742.49,90.97,750.16,14.663,124.07,0.0000,0.6375,1.0000,-999.25,-999.25,11.7,2024/11/27,10:33:50
6356.0,6356.0,671.82,4.8,122.96,4488.49,140.6,738.88,89.93,750.16,15.645,124.07,0.0000,0.6375,1.0000,20.920,131.920,11.7,2024/11/27,10:33:55
6357.0,6357.0,674.65,5.0,123.07,4490.65,140.3,741.03,90.13,750.16,15.903,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,11.7,2024/11/27,10:34:01
6358.0,6358.0,675.70,5.2,122.81,4494.51,140.1,744.89,91.12,750.16,15.565,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,11.7,2024/11/27,10:34:06
6359.0,6359.0,674.83,5.5,123.08,4493.83,139.7,744.21,91.01,750.16,14.539,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,11.7,2024/11/27,10:34:11
6360.0,6360.0,675.52,6.3,123.07,4496.74,139.1,747.12,91.79,750.16,16.627,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,11.7,2024/11/27,10:34:17
6361.0,6361.0,675.23,5.5,122.93,4497.03,140.0,747.41,92.66,750.16,15.152,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,11.7,2024/11/27,10:34:22
6362.0,6362.0,675.68,4.9,123.07,4489.81,140.0,740.19,93.11,750.16,14.837,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,14.7,2024/11/27,10:34:27
6363.0,6363.0,675.64,5.8,123.30,4476.63,139.4,727.00,94.00,750.16,16.267,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,14.8,2024/11/27,10:34:33
6364.0,6364.0,675.82,5.9,123.08,4491.70,139.5,742.08,94.46,750.16,15.801,116.96,0.0000,0.6375,1.0000,20.740,132.360,14.8,2024/11/27,10:34:38
6365.0,6365.0,675.56,5.6,123.10,4496.64,139.7,747.02,95.56,750.16,15.370,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,14.8,2024/11/27,10:34:43
6366.0,6366.0,675.66,6.1,123.29,4497.14,140.2,747.51,96.95,750.16,16.334,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,14.8,2024/11/27,10:34:49
6367.0,6367.0,675.90,5.3,123.22,4501.25,140.2,751.63,97.73,750.16,15.774,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,14.8,2024/11/27,10:34:54
6368.0,6368.0,676.00,5.0,122.85,4500.34,139.9,750.71,97.01,750.16,16.227,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,14.8,2024/11/27,10:34:59
6369.0,6369.0,676.05,5.3,123.18,4499.30,139.7,749.68,97.36,750.16,15.632,115.38,0.0000,0.6375,1.0000,20.830,131.570,14.1,2024/11/27,10:35:05
6370.0,6370.0,675.87,4.7,123.40,4509.04,140.4,759.43,97.79,750.16,15.401,115.38,0.0000,0.6375,1.0000,-999.25,-999.25,12.5,2024/11/27,10:35:10
6371.0,6371.0,675.82,4.6,123.03,4508.77,140.5,759.15,97.23,750.16,16.028,131.97,0.0000,0.6375,1.0000,20.650,131.840,12.4,2024/11/27,10:35:15
6372.0,6372.0,675.46,4.3,122.91,4503.33,140.6,753.70,96.21,750.16,15.690,-999.25,0.0000,0.6375,1.0000,-999.25,-999.25,12.4,2024/11/27,10:35:21
