Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
10765.0,10765.0,871.89,36.1,122.32,5798.53,118.6,833.60,88.37,738.40,23.226,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:34:36
10766.0,10766.0,857.54,32.7,122.36,5797.84,123.3,832.89,89.11,738.40,22.444,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:34:40
10767.0,10767.0,841.41,29.5,122.19,5794.30,123.3,829.36,88.78,738.40,23.004,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:34:44
10768.0,10768.0,827.91,30.6,122.43,5791.41,121.8,826.47,88.55,738.40,22.644,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.4,2024/12/01,22:34:48
10769.0,10769.0,840.86,31.2,122.26,5790.08,120.8,825.14,89.69,741.34,23.626,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.4,2024/12/01,22:34:52
10770.0,10770.0,861.07,31.7,122.39,5795.31,120.3,830.37,87.48,738.40,22.950,138.08,4.4625,27.2000,5.0000,90.180,267.010,4.4,2024/12/01,22:34:56
10771.0,10771.0,879.00,32.0,122.31,5800.04,119.8,835.10,87.83,738.40,23.310,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.4,2024/12/01,22:35:01
10772.0,10772.0,886.44,32.4,122.43,5803.26,119.7,838.32,89.26,738.40,22.862,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.8,2024/12/01,22:35:05
10773.0,10773.0,886.62,32.4,122.45,5803.88,119.2,838.95,89.59,741.34,23.830,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.8,2024/12/01,22:35:09
10774.0,10774.0,884.86,32.7,122.43,5802.65,119.0,837.72,89.72,738.40,22.982,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.8,2024/12/01,22:35:13
10775.0,10775.0,880.72,32.6,122.45,5801.69,119.1,836.76,90.11,738.40,23.866,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.8,2024/12/01,22:35:17
10776.0,10776.0,876.69,32.7,122.30,5802.11,119.3,837.17,89.80,738.40,23.173,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.8,2024/12/01,22:35:21
10777.0,10777.0,872.79,32.8,122.42,5801.68,119.3,836.74,89.33,735.45,23.706,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.8,2024/12/01,22:35:25
10778.0,10778.0,870.19,32.8,122.21,5801.33,119.1,836.39,90.17,738.40,23.004,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.1,2024/12/01,22:35:30
10779.0,10779.0,868.19,32.6,122.38,5806.48,119.0,841.55,90.45,738.40,23.581,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:35:34
10780.0,10780.0,866.97,32.6,122.24,5807.99,119.0,843.05,88.11,738.40,23.959,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:35:38
10781.0,10781.0,865.86,32.7,122.46,5812.14,119.3,847.19,87.18,738.40,23.133,135.91,4.4625,27.2000,5.0000,90.090,266.920,4.0,2024/12/01,22:35:42
10782.0,10782.0,864.93,32.6,122.31,5817.39,119.1,852.44,87.74,738.40,23.870,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:35:46
10783.0,10783.0,865.15,32.6,122.42,5819.68,119.3,854.73,86.14,738.40,22.990,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:35:50
10784.0,10784.0,866.53,32.5,122.43,5820.87,119.0,855.92,85.21,738.40,23.924,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:35:55
10785.0,10785.0,868.27,32.6,122.32,5821.32,119.0,856.37,84.69,738.40,23.044,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,3.7,2024/12/01,22:35:59
10786.0,10786.0,869.22,32.5,122.34,5818.84,119.3,853.89,84.78,738.40,23.750,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:36:03
10787.0,10787.0,869.72,32.7,122.19,5818.45,119.2,853.50,85.23,738.40,22.879,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,3.9,2024/12/01,22:36:07
10788.0,10788.0,869.65,32.6,122.39,5811.48,118.8,846.55,85.01,726.63,23.950,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,3.9,2024/12/01,22:36:11
10789.0,10789.0,869.49,32.4,122.28,5780.23,119.2,815.29,85.34,723.69,23.364,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,3.9,2024/12/01,22:36:15
10790.0,10790.0,869.40,32.5,122.46,5753.25,119.0,788.32,85.60,723.69,24.048,122.18,4.4625,27.2000,5.0000,90.260,267.100,3.9,2024/12/01,22:36:19
10791.0,10791.0,869.15,32.5,122.11,5737.07,119.3,772.12,86.40,723.69,23.533,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:36:23
10792.0,10792.0,869.02,32.8,122.47,5716.50,119.1,751.55,85.88,723.69,23.919,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:36:28
10793.0,10793.0,868.73,33.0,122.34,5703.45,118.9,738.51,87.14,723.69,24.035,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:36:32
10794.0,10794.0,867.59,32.6,122.24,5693.84,119.3,728.90,87.36,723.69,23.666,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:36:36
10795.0,10795.0,865.72,35.6,122.47,5682.65,119.1,717.70,86.75,723.69,23.128,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.7,2024/12/01,22:36:41
10796.0,10796.0,860.62,35.8,122.40,5672.07,118.8,707.14,86.75,723.69,23.844,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.7,2024/12/01,22:36:45
10797.0,10797.0,844.79,32.3,122.28,5667.72,123.0,702.78,86.55,723.69,22.839,135.91,4.4625,27.2000,5.0000,90.180,182.290,4.7,2024/12/01,22:36:50
10798.0,10798.0,827.49,29.9,122.43,5656.00,122.6,691.06,86.36,723.69,23.270,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.7,2024/12/01,22:36:54
10799.0,10799.0,816.33,30.7,122.24,5645.13,121.0,680.18,85.71,723.69,23.133,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.7,2024/12/01,22:36:58
10800.0,10800.0,834.84,31.6,122.35,5645.60,120.0,680.67,86.19,723.69,23.573,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.7,2024/12/01,22:37:02
10801.0,10801.0,857.17,32.1,122.21,5648.74,119.7,683.79,85.66,723.69,23.697,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.7,2024/12/01,22:37:06
10802.0,10802.0,876.24,32.3,122.36,5654.94,119.2,690.00,85.23,723.69,23.697,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.7,2024/12/01,22:37:10
10803.0,10803.0,884.56,33.1,122.19,5659.18,119.2,694.24,84.88,723.69,24.457,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:37:14
10804.0,10804.0,885.97,33.5,122.42,5661.76,118.3,696.82,85.23,723.69,23.861,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:37:18
10805.0,10805.0,884.55,33.0,122.34,5664.23,118.9,699.28,86.01,723.69,24.115,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,3.9,2024/12/01,22:37:22
10806.0,10806.0,879.44,32.7,122.40,5669.52,119.6,704.58,86.21,723.69,24.115,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.4,2024/12/01,22:37:27
10807.0,10807.0,871.67,32.2,122.36,5671.68,119.5,706.74,85.90,723.69,23.724,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.4,2024/12/01,22:37:31
10808.0,10808.0,860.45,32.5,122.34,5671.86,119.4,706.92,86.10,720.74,23.746,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.4,2024/12/01,22:37:35
10809.0,10809.0,854.21,32.4,122.38,5667.56,119.3,702.62,86.57,720.74,23.559,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.5,2024/12/01,22:37:39
10810.0,10810.0,858.12,32.7,122.13,5662.49,119.3,697.54,86.40,723.69,24.017,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.5,2024/12/01,22:37:43
10811.0,10811.0,863.01,32.6,122.40,5662.62,118.9,697.68,85.40,723.69,23.661,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.5,2024/12/01,22:37:47
10812.0,10812.0,865.56,32.4,122.24,5657.98,119.1,693.03,86.23,723.69,23.906,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.5,2024/12/01,22:37:52
10813.0,10813.0,865.83,32.4,122.49,5658.44,118.9,693.50,86.36,723.69,23.906,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.5,2024/12/01,22:37:56
10814.0,10814.0,865.57,32.5,122.20,5659.12,118.9,694.19,86.01,723.69,23.910,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.5,2024/12/01,22:38:00
10815.0,10815.0,865.19,32.6,122.47,5661.83,118.8,696.90,86.57,723.69,23.577,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.5,2024/12/01,22:38:04
10816.0,10816.0,864.88,32.6,122.42,5664.62,118.8,699.67,86.14,723.69,23.910,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.5,2024/12/01,22:38:08
10817.0,10817.0,863.58,32.6,122.34,5660.51,119.3,695.57,86.08,720.74,23.381,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:38:13
10818.0,10818.0,94.43,10.1,91.84,3844.20,155.6,-1120.74,88.87,723.69,19.249,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:40:24
10819.0,10819.0,197.19,0.0,122.50,4481.47,153.4,-483.48,90.71,723.69,20.889,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:40:33
10820.0,10820.0,340.90,4.9,122.47,4731.76,150.2,-233.17,95.00,723.69,19.733,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:40:39
10821.0,10821.0,441.73,9.9,122.39,4866.49,145.1,-98.45,96.58,723.69,19.804,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:40:44
10822.0,10822.0,539.14,16.1,122.40,4970.29,139.0,5.35,96.10,723.69,20.649,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:40:48
10823.0,10823.0,633.42,20.7,122.28,5069.25,133.7,104.31,95.93,723.69,22.386,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:40:52
10824.0,10824.0,730.76,23.4,122.38,5176.39,129.4,211.45,93.37,723.69,22.324,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:40:56
10825.0,10825.0,809.81,25.9,122.40,5262.23,127.1,297.28,90.99,723.69,23.461,152.54,4.4625,27.2000,5.0000,90.090,267.010,-999.25,2024/12/01,22:41:00
10826.0,10826.0,856.39,27.8,122.42,5340.08,124.8,375.14,89.37,723.69,22.888,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:41:04
10827.0,10827.0,877.44,32.4,122.43,5410.44,122.1,445.50,85.56,723.69,24.137,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:41:09
10828.0,10828.0,877.44,31.2,122.26,5466.71,121.0,501.78,83.70,723.69,23.195,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:41:13
10829.0,10829.0,865.47,30.8,122.38,5530.46,124.2,565.52,84.49,723.69,23.986,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:41:17
10830.0,10830.0,851.54,29.6,122.11,5570.63,122.5,605.70,85.34,723.69,23.226,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:41:21
10831.0,10831.0,847.86,30.5,122.49,5574.39,121.5,609.45,86.18,723.69,23.866,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:41:25
10832.0,10832.0,862.62,31.1,122.15,5580.25,120.9,615.31,85.08,723.69,23.972,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:41:29
10833.0,10833.0,877.49,31.7,122.46,5601.58,120.2,636.64,84.45,723.69,23.386,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:41:33
10834.0,10834.0,886.28,32.0,122.28,5626.14,119.8,661.19,84.24,723.69,24.275,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:41:37
10835.0,10835.0,887.63,32.8,122.45,5640.73,119.4,675.78,83.70,723.69,23.310,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:41:41
10836.0,10836.0,886.55,32.6,122.45,5651.62,119.1,686.68,83.37,723.69,24.177,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:41:46
10837.0,10837.0,881.70,32.7,122.39,5659.91,119.1,694.97,83.33,723.69,23.221,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:41:50
10838.0,10838.0,876.03,32.5,122.43,5669.29,119.3,704.34,83.09,723.69,24.115,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:41:54
10839.0,10839.0,869.76,32.6,122.39,5675.45,119.2,710.52,82.92,723.69,23.297,136.64,4.4625,27.2000,5.0000,90.090,266.920,-999.25,2024/12/01,22:41:58
10840.0,10840.0,865.78,32.6,122.39,5678.22,119.5,713.29,83.54,723.69,24.012,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:42:02
10841.0,10841.0,863.92,32.4,122.21,5680.96,119.2,716.02,83.13,723.69,23.964,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.1,2024/12/01,22:42:06
10842.0,10842.0,866.31,32.7,122.43,5682.30,119.6,717.35,83.63,723.69,23.977,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.1,2024/12/01,22:42:10
10843.0,10843.0,869.52,32.6,122.09,5687.20,119.5,722.25,83.30,723.69,23.981,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.1,2024/12/01,22:42:14
10844.0,10844.0,871.78,33.0,122.43,5695.63,119.0,730.69,83.17,723.69,24.399,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.7,2024/12/01,22:42:19
10845.0,10845.0,871.87,33.0,122.27,5703.62,119.5,738.68,83.69,723.69,23.546,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.7,2024/12/01,22:42:23
10846.0,10846.0,871.08,32.7,122.35,5708.58,119.2,743.64,83.80,720.74,24.506,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.9,2024/12/01,22:42:27
10847.0,10847.0,868.24,32.8,122.50,5704.52,119.4,739.58,83.46,720.74,24.310,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.9,2024/12/01,22:42:31
10848.0,10848.0,864.49,32.5,122.43,5703.23,119.3,738.29,82.91,720.74,23.755,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:42:35
10849.0,10849.0,863.29,32.6,122.39,5699.37,119.3,734.42,83.59,723.69,24.141,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:42:40
10850.0,10850.0,864.37,32.9,122.32,5694.95,119.0,730.01,83.63,723.69,24.181,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:42:44
10851.0,10851.0,864.66,33.0,122.46,5696.95,119.2,732.00,83.39,723.69,24.412,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:42:48
10852.0,10852.0,864.63,33.0,122.15,5702.02,119.2,737.08,83.48,723.69,24.426,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.1,2024/12/01,22:42:52
10853.0,10853.0,862.52,32.7,122.45,5707.00,119.6,742.06,83.20,723.69,24.230,143.14,27.8375,27.2000,5.0000,90.260,267.010,4.1,2024/12/01,22:42:56
10854.0,10854.0,860.21,32.8,122.28,5711.36,119.5,746.42,83.69,723.69,24.084,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.1,2024/12/01,22:43:00
10855.0,10855.0,860.24,32.9,122.38,5711.57,119.3,746.63,83.67,720.74,24.155,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.1,2024/12/01,22:43:05
10856.0,10856.0,863.28,32.8,122.39,5705.40,119.5,740.46,83.28,723.69,24.177,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.1,2024/12/01,22:43:09
10857.0,10857.0,867.18,33.0,122.40,5697.15,118.5,732.22,82.76,723.69,23.884,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.1,2024/12/01,22:43:13
10858.0,10858.0,867.71,35.8,122.49,5689.57,118.8,724.62,83.87,723.69,24.443,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:43:18
10859.0,10859.0,864.09,35.0,122.32,5683.72,119.3,718.78,83.98,723.69,23.448,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.4,2024/12/01,22:43:22
10860.0,10860.0,849.24,32.3,122.43,5680.18,123.8,715.24,84.97,723.69,23.142,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.6,2024/12/01,22:43:26
10861.0,10861.0,828.08,29.7,122.19,5676.63,122.4,711.69,84.63,723.69,23.666,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.9,2024/12/01,22:43:30
10862.0,10862.0,819.18,31.0,122.42,5669.29,121.6,704.34,84.08,723.69,23.621,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.9,2024/12/01,22:43:34
10863.0,10863.0,838.90,31.6,122.26,5674.50,120.4,709.56,84.97,723.69,23.888,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:43:39
10864.0,10864.0,862.69,32.0,122.15,5679.72,120.3,714.77,85.06,723.69,23.573,1232.62,27.8375,27.2000,5.0000,90.260,267.010,4.0,2024/12/01,22:43:43
10865.0,10865.0,877.79,32.6,122.40,5678.67,119.7,713.74,85.41,720.74,23.253,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:43:47
10866.0,10866.0,881.13,32.4,122.38,5679.30,119.3,714.36,85.14,723.69,23.986,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:43:51
10867.0,10867.0,880.95,32.7,122.26,5679.33,119.2,714.38,86.05,723.69,24.070,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:43:55
10868.0,10868.0,877.60,32.6,122.42,5678.43,119.1,713.48,86.75,723.69,24.261,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:43:59
10869.0,10869.0,873.44,32.6,122.35,5676.86,119.1,711.92,87.35,723.69,23.421,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:44:03
10870.0,10870.0,870.91,32.5,122.50,5681.46,119.2,716.51,88.80,723.69,24.670,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:44:08
10871.0,10871.0,868.26,32.9,122.32,5693.63,119.2,728.68,89.15,723.69,23.088,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.2,2024/12/01,22:44:12
10872.0,10872.0,867.11,32.6,122.39,5704.50,119.8,739.56,89.26,723.69,24.239,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:44:16
10873.0,10873.0,868.24,32.7,122.24,5709.03,119.3,744.09,89.56,723.69,23.764,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.1,2024/12/01,22:44:20
10874.0,10874.0,869.48,32.7,122.39,5711.44,119.5,746.50,91.03,720.74,23.732,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.1,2024/12/01,22:44:24
10875.0,10875.0,870.98,32.6,122.19,5709.33,119.0,744.39,91.08,720.74,24.732,131.58,27.8375,27.2000,5.0000,90.180,266.920,4.3,2024/12/01,22:44:28
10876.0,10876.0,871.51,32.6,122.50,5713.93,119.1,749.00,90.51,723.69,23.870,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:44:32
10877.0,10877.0,871.50,32.6,122.28,5716.91,119.0,751.96,90.73,723.69,24.390,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:44:37
10878.0,10878.0,871.50,32.7,122.39,5718.37,119.0,753.43,90.08,723.69,23.541,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.2,2024/12/01,22:44:41
10879.0,10879.0,870.26,32.6,122.38,5719.67,119.2,754.74,89.54,723.69,24.039,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.2,2024/12/01,22:44:45
10880.0,10880.0,869.02,33.0,122.36,5717.88,119.0,752.94,89.85,723.69,23.821,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.2,2024/12/01,22:44:49
10881.0,10881.0,867.69,33.0,122.45,5712.84,119.0,747.90,90.06,723.69,24.617,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:44:53
10882.0,10882.0,865.75,33.1,122.35,5709.01,119.1,744.07,90.41,723.69,23.644,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:44:58
10883.0,10883.0,862.49,32.7,122.36,5708.80,119.3,743.86,90.78,720.74,24.163,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.7,2024/12/01,22:45:02
10884.0,10884.0,859.51,32.8,122.20,5707.06,119.3,742.12,89.85,723.69,23.724,124.35,27.8375,27.2000,5.0000,90.180,267.010,3.7,2024/12/01,22:45:06
10885.0,10885.0,856.24,32.6,122.43,5705.13,119.1,740.19,90.88,723.69,24.621,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:45:10
10886.0,10886.0,856.50,32.3,122.24,5703.34,119.2,738.41,90.34,723.69,24.110,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:45:14
10887.0,10887.0,858.41,32.6,122.40,5702.37,119.3,737.43,89.74,723.69,24.275,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.9,2024/12/01,22:45:18
10888.0,10888.0,861.52,32.4,122.51,5697.57,119.2,732.63,89.17,723.69,23.906,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.9,2024/12/01,22:45:23
10889.0,10889.0,863.37,36.2,122.46,5697.80,118.9,732.86,87.72,723.69,24.119,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.9,2024/12/01,22:45:27
10890.0,10890.0,862.66,36.4,122.49,5695.85,118.4,730.91,88.26,723.69,24.212,138.08,27.8375,27.2000,5.0000,90.090,267.010,4.8,2024/12/01,22:45:32
10891.0,10891.0,852.44,33.2,122.21,5694.67,122.9,729.74,85.49,723.69,23.932,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.8,2024/12/01,22:45:36
10892.0,10892.0,834.71,29.9,122.43,5694.05,123.2,729.11,83.33,723.69,23.337,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.8,2024/12/01,22:45:40
10893.0,10893.0,817.40,30.9,122.24,5684.17,121.7,719.23,84.21,720.74,24.212,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.8,2024/12/01,22:45:44
10894.0,10894.0,827.82,31.3,122.40,5681.24,120.4,716.30,83.85,723.69,23.795,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.9,2024/12/01,22:45:48
10895.0,10895.0,851.24,31.8,122.40,5681.63,119.7,716.69,82.79,723.69,24.412,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.9,2024/12/01,22:45:52
10896.0,10896.0,872.61,32.5,122.39,5686.39,119.4,721.45,82.87,723.69,23.684,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.9,2024/12/01,22:45:57
10897.0,10897.0,881.48,32.5,122.40,5688.78,118.9,723.84,83.05,723.69,24.532,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.9,2024/12/01,22:46:01
10898.0,10898.0,882.64,33.2,122.43,5693.23,118.9,728.29,83.80,723.69,23.901,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.9,2024/12/01,22:46:05
10899.0,10899.0,881.83,33.4,122.45,5694.15,118.9,729.21,84.73,720.74,24.337,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,4.9,2024/12/01,22:46:09
10900.0,10900.0,876.97,32.6,122.26,5700.91,119.1,735.97,85.02,720.74,23.559,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:46:13
10901.0,10901.0,870.72,32.4,122.51,5701.52,119.5,736.57,85.27,720.74,24.239,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:46:17
10902.0,10902.0,864.08,32.2,122.15,5700.41,119.5,735.48,86.16,723.69,23.906,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:46:22
10903.0,10903.0,854.92,32.4,122.50,5699.28,119.3,734.35,86.27,723.69,23.630,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:46:26
10904.0,10904.0,853.39,32.4,122.20,5701.08,119.3,736.14,86.36,723.69,24.004,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:46:30
10905.0,10905.0,857.36,32.6,122.43,5701.23,119.3,736.28,86.05,720.74,23.826,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:46:34
10906.0,10906.0,862.57,32.6,122.24,5704.46,119.2,739.52,87.48,723.69,24.244,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:46:38
10907.0,10907.0,863.97,32.7,122.43,5708.78,119.1,743.84,86.84,723.69,23.795,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:46:42
10908.0,10908.0,864.00,32.8,122.43,5710.22,119.3,745.28,86.84,720.74,24.310,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:46:47
10909.0,10909.0,863.82,32.8,122.32,5707.59,119.1,742.65,86.62,723.69,23.501,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:46:51
10910.0,10910.0,862.49,32.5,122.51,5708.23,119.1,743.29,86.10,720.74,24.283,-999.25,27.8375,27.2000,5.0000,-999.25,-999.25,3.8,2024/12/01,22:46:55
