Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
7749.0,7749.0,313.03,14.8,122.54,3968.36,162.0,-225.46,96.62,750.16,14.837,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,18.5,2024/12/04,10:34:32
7750.0,7750.0,312.57,13.5,122.46,3672.57,163.4,-521.25,96.75,750.16,15.481,108.61,4.6750,0.2125,0.0000,90.000,242.670,14.6,2024/12/04,10:34:44
7751.0,7751.0,313.01,14.5,122.58,4155.41,161.2,-38.40,84.26,750.16,14.241,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,14.8,2024/12/04,10:34:55
7752.0,7752.0,328.02,20.2,122.42,4270.82,159.8,77.00,87.05,750.16,16.503,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,14.8,2024/12/04,10:35:02
7753.0,7753.0,390.61,22.2,122.57,4437.26,153.6,243.45,87.27,750.16,17.760,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,14.8,2024/12/04,10:35:08
7754.0,7754.0,490.00,23.2,122.17,4543.97,151.7,350.16,88.85,750.16,18.236,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,13.6,2024/12/04,10:35:14
7755.0,7755.0,577.71,26.1,122.62,4620.05,152.3,426.24,91.69,750.16,18.214,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,13.4,2024/12/04,10:35:20
7756.0,7756.0,609.06,26.6,122.43,4664.68,149.3,470.88,93.76,750.16,18.534,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,12.8,2024/12/04,10:35:26
7757.0,7757.0,609.32,25.1,122.36,4686.11,153.0,492.29,95.78,750.16,18.014,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,9.6,2024/12/04,10:35:32
7758.0,7758.0,602.52,22.4,122.35,4695.71,153.1,501.90,99.00,750.16,17.307,124.94,4.6750,0.2125,0.0000,90.000,242.670,-999.25,2024/12/04,10:35:38
7759.0,7759.0,602.40,22.7,122.39,4708.27,152.2,514.46,99.09,750.16,18.454,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:35:44
7760.0,7760.0,606.07,22.3,122.49,4726.30,152.3,532.49,99.09,750.16,18.454,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:35:50
7761.0,7761.0,606.89,22.1,122.51,4735.80,153.1,541.98,99.09,750.16,18.383,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:35:56
7762.0,7762.0,606.79,21.5,122.56,4735.64,153.1,541.82,99.09,750.16,17.609,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:36:02
7763.0,7763.0,606.52,22.7,122.43,4730.11,152.4,536.29,99.11,750.16,18.000,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:36:08
7764.0,7764.0,606.44,22.9,122.60,4718.51,151.8,524.69,99.11,750.16,17.734,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:36:13
7765.0,7765.0,606.54,22.6,122.58,4712.44,152.3,518.64,99.11,750.16,17.374,129.91,4.6750,0.2125,0.0000,90.180,242.050,6.3,2024/12/04,10:36:19
7766.0,7766.0,606.54,22.0,122.49,4709.72,152.6,515.90,99.09,750.16,17.245,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,6.3,2024/12/04,10:36:25
7767.0,7767.0,607.15,22.0,122.40,4700.75,152.8,506.94,99.11,750.16,17.316,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,6.4,2024/12/04,10:36:31
7768.0,7768.0,606.98,21.6,122.40,4679.24,153.6,485.43,99.09,750.16,16.845,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,6.4,2024/12/04,10:36:37
7769.0,7769.0,606.75,21.3,122.45,4678.56,153.3,484.75,99.09,750.16,17.347,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,6.5,2024/12/04,10:36:43
7770.0,7770.0,606.61,21.6,122.61,4663.67,153.0,469.86,99.09,750.16,17.618,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,6.6,2024/12/04,10:36:49
7771.0,7771.0,607.25,21.3,122.54,4667.48,153.6,473.67,99.09,750.16,16.912,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,6.7,2024/12/04,10:36:55
7772.0,7772.0,607.43,21.5,122.40,4668.43,153.1,474.61,99.09,750.16,16.841,135.59,4.6750,0.2125,0.0000,90.180,241.960,7.3,2024/12/04,10:37:01
7773.0,7773.0,607.53,21.4,122.47,4655.36,152.9,461.54,99.09,750.16,17.232,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,7.4,2024/12/04,10:37:07
7774.0,7774.0,606.40,21.5,122.46,4656.17,153.1,462.36,99.09,750.16,17.289,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,7.5,2024/12/04,10:37:13
7775.0,7775.0,606.45,21.2,122.43,4658.29,153.3,464.47,99.09,750.16,17.338,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,7.5,2024/12/04,10:37:19
7776.0,7776.0,607.22,21.5,122.36,4658.20,153.0,464.39,99.09,750.16,17.507,130.62,4.6750,0.2125,0.0000,90.180,241.960,8.3,2024/12/04,10:37:25
7777.0,7777.0,607.49,22.2,122.40,4652.88,152.7,459.06,99.09,750.16,17.312,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.3,2024/12/04,10:37:31
7778.0,7778.0,607.41,22.7,122.47,4642.46,151.6,448.65,99.09,750.16,17.058,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.2,2024/12/04,10:37:37
7779.0,7779.0,607.06,23.0,122.51,4631.22,151.8,437.42,99.09,750.16,17.418,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.2,2024/12/04,10:37:42
7780.0,7780.0,606.76,23.4,122.43,4634.63,151.3,440.81,99.09,750.16,17.032,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.1,2024/12/04,10:37:48
7781.0,7781.0,606.59,23.6,122.40,4641.87,151.3,448.06,99.09,750.16,18.120,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,7.4,2024/12/04,10:37:54
7782.0,7782.0,607.13,23.0,122.36,4659.22,151.7,465.41,99.09,750.16,17.614,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,7.4,2024/12/04,10:38:00
7783.0,7783.0,606.88,23.3,122.26,4659.93,151.4,466.11,99.09,750.16,17.036,140.56,4.6750,0.2125,0.0000,90.090,241.260,7.0,2024/12/04,10:38:06
7784.0,7784.0,607.00,23.6,122.31,4652.89,151.3,459.08,99.11,750.16,17.374,140.56,4.6750,0.2125,0.0000,-999.25,-999.25,7.0,2024/12/04,10:38:12
7785.0,7785.0,606.78,23.1,122.17,4660.93,151.4,467.11,99.11,750.16,17.489,129.20,4.6750,0.2125,0.0000,90.090,241.260,8.3,2024/12/04,10:38:18
7786.0,7786.0,607.03,24.1,122.39,4660.61,150.9,466.79,99.11,750.16,17.010,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.3,2024/12/04,10:38:24
7787.0,7787.0,606.58,28.1,122.43,4669.24,150.4,475.43,99.11,750.16,17.676,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.3,2024/12/04,10:38:30
7788.0,7788.0,605.95,27.3,122.32,4673.78,147.7,479.96,99.13,750.16,17.934,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.3,2024/12/04,10:38:36
7789.0,7789.0,603.07,27.3,122.57,4676.98,150.9,483.16,99.13,750.16,17.374,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.3,2024/12/04,10:38:42
7790.0,7790.0,603.24,24.9,122.38,4680.67,150.2,486.85,99.13,750.16,17.916,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.3,2024/12/04,10:38:48
7791.0,7791.0,605.72,25.0,122.50,4691.57,149.7,497.75,99.14,750.16,17.969,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.2,2024/12/04,10:38:54
7792.0,7792.0,606.25,24.7,122.31,4701.94,150.2,508.13,99.14,750.16,18.347,120.68,4.6750,0.2125,0.0000,89.740,223.680,6.7,2024/12/04,10:39:00
7793.0,7793.0,606.70,24.0,122.51,4709.21,150.4,515.39,99.14,750.16,17.747,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,6.7,2024/12/04,10:39:06
7794.0,7794.0,606.44,24.7,122.45,4707.40,150.0,513.58,99.14,750.16,18.445,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,6.7,2024/12/04,10:39:12
7795.0,7795.0,607.59,24.8,122.50,4694.68,149.6,500.86,99.14,750.16,17.960,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,6.6,2024/12/04,10:39:17
7796.0,7796.0,612.95,26.3,122.26,4700.42,149.1,506.60,99.14,750.16,18.471,118.55,4.6750,0.2125,0.0000,90.000,240.380,8.4,2024/12/04,10:39:23
7797.0,7797.0,622.83,26.5,122.56,4709.70,148.4,515.88,99.14,750.16,18.698,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.4,2024/12/04,10:39:29
7798.0,7798.0,626.03,26.1,122.32,4724.50,148.4,530.69,99.14,750.16,18.662,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.3,2024/12/04,10:39:35
7799.0,7799.0,625.76,26.3,122.50,4727.88,148.4,534.07,99.14,750.16,18.778,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.3,2024/12/04,10:39:41
7800.0,7800.0,618.00,27.3,122.45,4727.02,147.6,533.21,99.14,750.16,18.311,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,7.5,2024/12/04,10:39:47
7801.0,7801.0,610.07,27.8,122.43,4739.09,147.8,545.28,99.14,750.16,19.507,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,7.5,2024/12/04,10:39:53
7802.0,7802.0,607.65,26.3,122.42,4771.30,149.1,577.49,99.14,750.16,19.587,-999.25,3.1875,0.6375,0.0000,-999.25,-999.25,7.5,2024/12/04,10:39:59
7803.0,7803.0,607.91,25.2,122.50,4774.09,149.6,580.27,99.14,750.16,18.760,-999.25,3.1875,0.6375,0.0000,-999.25,-999.25,7.4,2024/12/04,10:40:04
7804.0,7804.0,608.05,25.6,122.39,4768.75,149.4,574.93,99.14,750.16,18.351,-999.25,3.1875,0.6375,0.0000,-999.25,-999.25,5.1,2024/12/04,10:40:10
7805.0,7805.0,608.12,26.1,122.46,4749.41,148.7,555.59,99.14,750.16,18.360,-999.25,3.1875,0.6375,0.0000,-999.25,-999.25,4.9,2024/12/04,10:40:16
7806.0,7806.0,607.69,26.3,122.54,4735.65,148.1,541.84,99.14,750.16,19.516,107.90,3.1875,0.6375,0.0000,90.090,239.850,4.9,2024/12/04,10:40:22
7807.0,7807.0,607.75,26.5,122.49,4735.45,148.1,541.63,99.14,750.16,18.440,-999.25,3.1875,0.6375,0.0000,-999.25,-999.25,8.5,2024/12/04,10:40:28
7808.0,7808.0,608.12,26.9,122.61,4738.16,147.8,544.34,99.14,750.16,19.413,-999.25,3.1875,0.6375,0.0000,-999.25,-999.25,8.5,2024/12/04,10:40:34
7809.0,7809.0,608.03,26.6,122.58,4761.05,148.8,567.23,99.14,750.16,19.213,-999.25,3.1875,0.6375,0.0000,-999.25,-999.25,8.5,2024/12/04,10:40:40
7810.0,7810.0,35.36,0.0,91.64,4047.82,182.0,-145.99,99.03,750.16,9.433,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:44:24
7811.0,7811.0,141.29,8.3,122.35,4149.42,175.1,-44.40,99.00,750.16,12.593,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:44:35
7812.0,7812.0,288.61,15.1,122.34,4284.89,164.5,91.07,97.08,750.16,16.427,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:44:43
7813.0,7813.0,412.29,17.0,122.51,4460.47,158.6,266.65,94.87,750.16,16.730,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:44:50
7814.0,7814.0,465.80,26.9,122.61,4517.83,156.7,324.02,98.66,750.16,15.214,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:44:58
7815.0,7815.0,469.43,27.4,122.57,4555.56,149.7,361.74,99.05,750.16,19.538,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:45:05
7816.0,7816.0,485.48,24.3,122.66,4681.41,150.4,487.60,99.07,750.16,18.218,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:45:11
7817.0,7817.0,530.74,24.2,122.49,4721.15,150.4,527.33,99.09,750.16,17.920,112.16,4.2500,0.6375,0.0000,90.090,239.330,-999.25,2024/12/04,10:45:18
7818.0,7818.0,565.26,28.2,122.51,4748.60,150.2,554.79,99.09,750.16,18.587,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:45:24
7819.0,7819.0,572.76,28.5,122.69,4757.71,146.4,563.89,99.09,750.16,18.689,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:45:30
7820.0,7820.0,572.53,28.9,122.58,4757.10,149.8,563.29,99.09,750.16,18.498,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:45:36
7821.0,7821.0,585.64,26.1,122.50,4774.82,149.5,581.01,99.09,750.16,19.529,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:45:42
7822.0,7822.0,611.38,26.3,122.51,4796.02,148.1,602.20,99.07,750.16,18.440,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:45:47
7823.0,7823.0,639.26,26.1,122.58,4810.36,148.7,616.54,99.07,750.16,19.169,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:45:52
7824.0,7824.0,660.60,26.1,122.51,4816.03,149.3,622.22,99.09,750.16,18.511,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:45:58
7825.0,7825.0,670.83,24.8,122.32,4816.73,149.9,622.91,99.07,750.16,18.098,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:46:03
7826.0,7826.0,674.46,24.0,122.42,4807.21,151.3,613.39,99.07,750.16,19.014,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,8.5,2024/12/04,10:46:08
7827.0,7827.0,674.87,23.9,122.60,4805.49,151.2,611.67,99.07,750.16,18.365,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,8.5,2024/12/04,10:46:14
7828.0,7828.0,675.52,25.2,122.26,4792.32,149.6,598.51,99.07,750.16,18.267,119.97,4.2500,0.6375,0.0000,90.090,238.970,8.5,2024/12/04,10:46:19
7829.0,7829.0,675.10,25.0,122.43,4773.04,150.2,579.23,99.07,750.16,18.209,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,8.2,2024/12/04,10:46:24
7830.0,7830.0,675.28,24.5,122.51,4781.66,150.4,587.84,99.07,750.16,18.209,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,8.2,2024/12/04,10:46:30
7831.0,7831.0,674.96,24.5,122.39,4775.96,149.9,582.14,99.07,750.16,18.467,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,8.3,2024/12/04,10:46:35
7832.0,7832.0,675.13,24.2,122.54,4773.10,150.2,579.29,99.07,750.16,17.676,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,8.4,2024/12/04,10:46:40
7833.0,7833.0,674.42,23.7,122.49,4773.72,150.7,579.91,99.07,750.16,18.360,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,8.4,2024/12/04,10:46:46
7834.0,7834.0,674.57,23.5,122.49,4769.69,150.7,575.87,99.07,750.16,17.849,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.2,2024/12/04,10:46:51
7835.0,7835.0,673.85,23.9,122.27,4754.49,150.7,560.67,99.07,750.16,17.098,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,6.9,2024/12/04,10:46:56
7836.0,7836.0,674.11,24.2,122.39,4740.58,150.4,546.76,99.05,750.16,18.089,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,6.9,2024/12/04,10:47:02
7837.0,7837.0,674.14,24.5,122.50,4731.79,150.6,537.97,99.05,750.16,18.236,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,6.3,2024/12/04,10:47:07
7838.0,7838.0,674.50,23.7,122.36,4733.55,150.7,539.73,99.05,750.16,17.947,103.64,4.2500,0.6375,0.0000,90.090,238.970,7.0,2024/12/04,10:47:12
7839.0,7839.0,674.32,23.7,122.42,4728.83,150.4,535.02,99.05,750.16,17.489,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.1,2024/12/04,10:47:18
7840.0,7840.0,678.03,25.0,122.42,4737.75,150.4,543.93,99.03,750.16,17.436,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.1,2024/12/04,10:47:22
7841.0,7841.0,691.27,26.3,122.20,4757.39,148.9,563.58,98.98,750.16,18.778,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.1,2024/12/04,10:47:27
7842.0,7842.0,714.75,27.3,122.36,4773.81,147.6,579.99,99.00,750.16,18.480,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.1,2024/12/04,10:47:32
7843.0,7843.0,741.73,28.9,122.40,4799.28,146.3,605.46,99.01,750.16,19.667,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.2,2024/12/04,10:47:36
7844.0,7844.0,761.25,30.0,122.40,4826.53,145.0,632.71,99.00,750.16,19.040,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.1,2024/12/04,10:47:41
7845.0,7845.0,774.92,31.3,122.58,4850.42,143.8,656.60,99.00,750.16,19.400,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.1,2024/12/04,10:47:45
7846.0,7846.0,781.90,32.1,122.27,4861.73,142.1,667.91,99.03,750.16,19.511,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.0,2024/12/04,10:47:50
7847.0,7847.0,787.20,33.1,122.43,4870.27,141.6,676.47,99.03,750.16,19.893,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,6.0,2024/12/04,10:47:54
7848.0,7848.0,792.40,33.4,122.36,4885.18,141.0,691.37,99.01,750.16,19.604,127.07,4.2500,0.6375,0.0000,90.090,238.970,4.8,2024/12/04,10:47:59
7849.0,7849.0,796.66,33.8,122.42,4897.53,140.5,703.72,99.00,750.16,20.209,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,4.8,2024/12/04,10:48:04
7850.0,7850.0,796.83,37.1,122.42,4905.59,140.5,711.78,99.01,750.16,20.555,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,3.9,2024/12/04,10:48:09
7851.0,7851.0,785.80,33.7,122.50,4905.36,142.4,711.55,99.03,750.16,19.276,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,3.7,2024/12/04,10:48:14
7852.0,7852.0,764.31,32.9,122.39,4891.71,144.9,697.90,99.03,750.16,19.827,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:48:18
7853.0,7853.0,746.67,32.4,122.16,4879.85,142.6,686.04,99.00,750.16,20.355,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:48:22
7854.0,7854.0,769.79,32.9,122.42,4890.07,141.6,696.25,99.00,750.16,19.920,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.3,2024/12/04,10:48:27
7855.0,7855.0,803.81,33.8,122.45,4893.48,141.0,699.67,99.03,750.16,19.538,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.3,2024/12/04,10:48:31
7856.0,7856.0,827.22,33.7,122.38,4898.80,140.4,704.99,99.00,750.16,19.782,130.62,4.2500,0.6375,0.0000,90.000,238.970,7.2,2024/12/04,10:48:36
7857.0,7857.0,829.96,33.9,122.30,4908.27,140.5,714.46,99.00,750.16,19.440,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.2,2024/12/04,10:48:40
7858.0,7858.0,828.28,33.7,122.42,4909.07,140.7,715.26,99.03,750.16,19.440,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.3,2024/12/04,10:48:44
7859.0,7859.0,817.59,33.4,122.36,4906.14,140.9,712.33,99.03,750.16,19.369,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.3,2024/12/04,10:48:49
7860.0,7860.0,807.74,33.4,122.30,4902.30,141.0,708.48,99.03,750.16,19.373,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.3,2024/12/04,10:48:53
7861.0,7861.0,807.75,33.3,122.46,4894.26,140.9,700.46,99.01,750.16,19.764,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.3,2024/12/04,10:48:58
7862.0,7862.0,813.88,33.6,122.16,4891.75,140.8,697.93,99.01,750.16,19.311,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,7.3,2024/12/04,10:49:02
7863.0,7863.0,820.44,33.4,122.46,4894.08,140.8,700.26,99.03,750.16,18.978,134.17,4.2500,0.6375,0.0000,90.000,238.970,7.3,2024/12/04,10:49:06
7864.0,7864.0,823.97,33.6,122.20,4893.45,140.8,699.63,99.03,750.16,19.333,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,5.9,2024/12/04,10:49:11
7865.0,7865.0,824.23,33.9,122.50,4892.26,140.6,698.44,99.05,750.16,18.885,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,5.8,2024/12/04,10:49:15
7866.0,7866.0,823.96,33.9,122.40,4895.19,140.6,701.37,99.05,750.16,19.458,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,5.8,2024/12/04,10:49:20
7867.0,7867.0,821.70,33.9,122.35,4897.31,140.5,703.50,99.01,750.16,19.005,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,5.8,2024/12/04,10:49:24
7868.0,7868.0,816.92,33.9,122.43,4900.40,140.7,706.59,99.01,750.16,19.569,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,5.8,2024/12/04,10:49:29
7869.0,7869.0,809.86,33.4,122.21,4904.91,140.7,711.10,99.03,750.16,19.800,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,5.8,2024/12/04,10:49:33
7870.0,7870.0,804.18,33.9,122.40,4910.65,140.7,716.84,99.05,750.16,19.622,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,5.8,2024/12/04,10:49:38
7871.0,7871.0,798.52,33.7,122.40,4916.88,140.5,723.05,99.05,750.16,19.880,118.55,4.2500,0.6375,0.0000,90.090,239.150,5.8,2024/12/04,10:49:42
7872.0,7872.0,796.13,33.9,122.28,4924.23,140.5,730.42,99.03,750.16,18.991,118.55,4.2500,0.6375,0.0000,-999.25,-999.25,6.2,2024/12/04,10:49:47
7873.0,7873.0,793.47,34.6,122.46,4933.45,139.9,739.64,99.05,750.16,20.262,118.55,4.2500,0.6375,0.0000,-999.25,-999.25,6.2,2024/12/04,10:49:51
7874.0,7874.0,791.77,34.9,122.23,4940.20,139.6,746.38,99.05,750.16,19.369,121.39,4.2500,0.6375,0.0000,90.090,239.150,6.2,2024/12/04,10:49:56
7875.0,7875.0,795.50,36.1,122.34,4948.22,138.7,754.41,99.05,750.16,19.760,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,6.2,2024/12/04,10:50:00
7876.0,7876.0,799.94,36.6,122.42,4954.12,137.9,760.31,99.05,750.16,20.715,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,6.2,2024/12/04,10:50:05
7877.0,7877.0,800.84,36.2,122.38,4958.25,138.3,764.45,99.05,750.16,20.000,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,5.5,2024/12/04,10:50:10
7878.0,7878.0,799.86,35.8,122.43,4962.45,138.4,768.63,99.07,750.16,20.773,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,5.6,2024/12/04,10:50:14
7879.0,7879.0,793.83,35.9,122.26,4962.81,138.4,769.00,99.07,750.16,20.333,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,5.5,2024/12/04,10:50:19
7880.0,7880.0,787.47,35.8,122.43,4960.60,138.4,766.79,99.07,750.16,20.329,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,5.5,2024/12/04,10:50:23
7881.0,7881.0,786.22,39.7,122.57,4963.42,138.2,769.60,99.07,750.16,20.213,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,5.5,2024/12/04,10:50:28
7882.0,7882.0,784.64,39.5,122.46,4962.52,137.5,768.70,99.07,750.16,19.062,122.81,4.2500,0.6375,0.0000,90.090,238.970,5.5,2024/12/04,10:50:34
7883.0,7883.0,770.95,36.7,122.47,4942.97,141.2,749.15,99.07,750.16,19.693,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,5.4,2024/12/04,10:50:38
7884.0,7884.0,744.74,35.2,122.34,4921.86,140.4,728.06,99.07,750.16,20.458,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,5.4,2024/12/04,10:50:43
7885.0,7885.0,726.25,35.8,122.47,4925.75,138.8,731.94,99.05,750.16,20.320,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,6.6,2024/12/04,10:50:48
7886.0,7886.0,746.81,36.1,122.49,4937.47,138.4,743.66,99.05,750.16,20.635,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,6.9,2024/12/04,10:50:52
7887.0,7887.0,764.80,36.2,122.27,4944.90,138.3,751.09,99.07,750.16,19.898,126.36,4.2500,0.6375,0.0000,90.000,238.970,6.9,2024/12/04,10:50:57
7888.0,7888.0,769.37,36.1,122.51,4946.90,138.2,753.08,99.07,750.16,20.213,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,6.9,2024/12/04,10:51:02
7889.0,7889.0,769.02,35.8,122.58,4950.57,138.7,756.75,99.05,750.16,20.711,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,6.9,2024/12/04,10:51:06
7890.0,7890.0,764.26,36.5,122.39,4952.58,137.9,758.76,99.07,750.16,20.529,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,6.9,2024/12/04,10:51:11
7891.0,7891.0,765.76,36.3,122.39,4952.06,138.8,758.25,99.07,750.16,20.515,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,6.9,2024/12/04,10:51:16
7892.0,7892.0,769.46,35.8,122.42,4959.27,138.7,765.46,99.07,750.16,20.342,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,6.9,2024/12/04,10:51:21
7893.0,7893.0,769.46,35.8,122.53,4958.95,138.6,765.13,99.05,750.16,19.520,-999.25,4.2500,0.6375,0.0000,-999.25,-999.25,6.9,2024/12/04,10:51:25
7894.0,7894.0,766.37,35.7,122.50,4951.19,138.7,757.38,99.05,750.16,20.538,-999.25,3.1875,1.2750,0.0000,-999.25,-999.25,5.5,2024/12/04,10:51:30
