Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
7623.0,7623.0,254.00,0.0,122.62,3361.60,176.0,377.86,85.60,320.66,12.108,247.84,1.9125,0.0000,0.0000,45.790,263.670,15.6,2024/11/24,08:37:43
7624.0,7624.0,254.00,0.0,122.75,3376.92,176.7,393.17,85.51,320.66,11.722,-999.25,1.9125,0.0000,0.0000,-999.25,-999.25,15.4,2024/11/24,08:37:57
7625.0,7625.0,253.83,0.0,122.65,3378.50,177.0,394.75,87.01,320.66,12.637,-999.25,1.9125,0.0000,0.0000,-999.25,-999.25,14.8,2024/11/24,08:38:11
7626.0,7626.0,253.49,0.0,122.62,3373.82,176.8,390.07,86.58,320.66,12.819,-999.25,1.9125,0.0000,0.0000,-999.25,-999.25,15.1,2024/11/24,08:38:26
7627.0,7627.0,254.20,0.0,122.80,3374.12,176.7,390.38,86.92,320.66,12.624,217.60,1.9125,0.0000,0.0000,46.140,264.110,16.8,2024/11/24,08:38:40
7628.0,7628.0,253.42,0.0,122.66,3365.64,175.8,381.88,87.83,320.66,12.553,-999.25,1.0625,0.0000,1.0000,-999.25,-999.25,17.4,2024/11/24,08:38:54
7629.0,7629.0,253.98,0.0,122.64,3351.18,175.4,367.43,87.72,320.66,11.757,-999.25,1.0625,0.0000,1.0000,-999.25,-999.25,17.5,2024/11/24,08:39:08
7630.0,7630.0,78.90,0.0,113.68,3052.98,189.1,69.23,93.89,320.66,11.744,-999.25,1.0625,0.0000,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:41:36
7631.0,7631.0,240.53,0.0,122.65,3221.02,182.9,237.27,90.28,320.66,11.966,189.87,1.0625,0.0000,1.0000,46.320,264.370,-999.25,2024/11/24,08:41:50
7632.0,7632.0,252.54,0.0,122.75,3279.15,178.8,295.41,90.91,320.66,11.771,189.87,1.0625,0.0000,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:42:05
7633.0,7633.0,253.33,0.0,122.84,3317.45,177.9,333.71,87.03,320.66,13.393,189.87,1.0625,0.0000,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:42:19
7634.0,7634.0,253.22,0.0,122.87,3348.07,177.3,364.32,87.09,320.66,13.846,190.71,1.0625,0.0000,1.0000,46.320,264.370,-999.25,2024/11/24,08:42:33
7635.0,7635.0,253.49,0.0,122.68,3368.93,177.6,385.18,84.71,320.66,13.277,-999.25,1.0625,0.0000,1.0000,-999.25,-999.25,34.9,2024/11/24,08:42:47
7636.0,7636.0,252.91,0.0,122.64,3372.87,177.6,389.13,85.53,320.66,13.477,-999.25,1.0625,0.0000,1.0000,-999.25,-999.25,35.0,2024/11/24,08:43:02
7637.0,7637.0,253.31,0.0,122.58,3367.42,177.9,383.68,84.28,320.66,12.313,-999.25,1.4875,0.0000,1.0000,-999.25,-999.25,34.6,2024/11/24,08:43:16
7638.0,7638.0,252.68,0.0,122.50,3372.68,177.9,388.93,82.55,320.66,12.020,-999.25,1.4875,0.0000,1.0000,-999.25,-999.25,24.6,2024/11/24,08:43:30
7639.0,7639.0,253.42,0.0,122.50,3377.37,176.4,393.62,81.98,320.66,12.344,199.12,1.4875,0.0000,1.0000,47.200,264.990,22.7,2024/11/24,08:43:44
7640.0,7640.0,252.61,0.0,122.64,3380.81,175.8,397.06,82.83,320.66,11.891,185.67,1.4875,0.0000,1.0000,47.200,264.990,21.6,2024/11/24,08:43:59
7641.0,7641.0,253.36,0.0,122.64,3381.95,178.1,398.21,81.40,320.66,12.015,185.67,1.4875,0.0000,1.0000,-999.25,-999.25,17.3,2024/11/24,08:44:13
7642.0,7642.0,253.38,0.0,122.58,3385.20,177.1,401.45,81.01,320.66,12.166,165.51,1.4875,0.0000,1.0000,47.200,265.340,14.8,2024/11/24,08:44:27
7643.0,7643.0,253.55,0.0,122.69,3384.53,177.0,400.79,80.43,320.66,12.566,-999.25,1.4875,0.0000,1.0000,-999.25,-999.25,14.9,2024/11/24,08:44:41
7644.0,7644.0,253.06,0.0,122.58,3375.06,176.5,391.32,80.71,320.66,12.068,-999.25,1.4875,0.0000,1.0000,-999.25,-999.25,15.0,2024/11/24,08:44:56
7645.0,7645.0,252.94,0.0,122.62,3372.54,176.8,388.80,81.29,320.66,12.011,-999.25,1.4875,0.0000,1.0000,-999.25,-999.25,14.9,2024/11/24,08:45:10
7646.0,7646.0,253.70,0.0,122.42,3365.20,176.7,381.45,83.95,320.66,11.700,-999.25,1.4875,0.0000,1.0000,-999.25,-999.25,14.8,2024/11/24,08:45:24
7647.0,7647.0,253.71,0.0,122.62,3358.22,177.3,374.48,88.81,320.66,11.597,-999.25,1.4875,0.0000,1.0000,-999.25,-999.25,14.0,2024/11/24,08:45:38
7648.0,7648.0,253.22,0.0,122.56,3352.42,178.8,368.68,86.94,320.66,11.833,-999.25,1.4875,0.0000,1.0000,-999.25,-999.25,14.1,2024/11/24,08:45:53
7649.0,7649.0,252.95,0.0,122.69,3345.68,178.4,361.94,87.64,320.66,11.593,-999.25,1.4875,0.0000,1.0000,-999.25,-999.25,14.1,2024/11/24,08:46:07
7650.0,7650.0,253.19,0.0,122.66,3347.85,178.9,364.11,86.08,320.66,11.442,-999.25,1.4875,0.0000,1.0000,-999.25,-999.25,14.5,2024/11/24,08:46:21
7651.0,7651.0,252.59,0.0,122.61,3346.85,180.2,363.11,80.51,320.66,11.740,-999.25,1.4875,0.0000,1.0000,-999.25,-999.25,14.6,2024/11/24,08:46:42
7652.0,7652.0,196.83,0.0,122.53,3307.68,180.5,323.92,78.22,320.66,11.464,-999.25,1.4875,0.0000,1.0000,-999.25,-999.25,14.5,2024/11/24,08:47:07
7653.0,7653.0,150.77,0.0,122.85,3295.52,183.6,311.78,88.07,323.60,12.815,-999.25,1.4875,0.0000,1.0000,-999.25,-999.25,20.6,2024/11/24,08:47:30
7654.0,7654.0,150.68,0.0,122.70,2893.01,183.6,-90.73,84.26,323.60,12.148,-999.25,1.4875,0.0000,1.0000,-999.25,-999.25,31.1,2024/11/24,08:47:55
7655.0,7655.0,150.13,0.0,122.77,3072.33,183.1,88.58,83.82,323.60,12.788,185.67,1.4875,0.0000,1.0000,48.780,266.750,30.6,2024/11/24,08:48:18
7656.0,7656.0,150.13,0.0,122.89,3166.56,183.9,182.81,87.79,320.66,12.424,185.67,1.4875,0.0000,1.0000,-999.25,-999.25,31.0,2024/11/24,08:48:43
7657.0,7657.0,151.04,0.0,122.88,3106.37,183.1,122.61,86.79,320.66,12.948,185.67,1.4875,0.0000,1.0000,-999.25,-999.25,35.2,2024/11/24,08:49:07
7658.0,7658.0,149.84,0.0,122.96,2945.23,182.0,-38.52,86.73,320.66,12.522,174.75,3.1875,0.0000,1.0000,48.780,266.750,37.1,2024/11/24,08:49:31
7659.0,7659.0,149.83,0.0,122.93,2795.80,182.5,-187.95,84.22,320.66,13.686,174.75,3.1875,0.0000,1.0000,-999.25,-999.25,32.8,2024/11/24,08:49:55
7660.0,7660.0,149.21,0.0,122.58,2993.85,182.4,10.10,85.14,320.66,12.153,174.75,3.1875,0.0000,1.0000,-999.25,-999.25,32.0,2024/11/24,08:50:19
7661.0,7661.0,150.99,0.0,122.76,3146.38,181.3,162.64,87.42,320.66,13.179,205.00,3.1875,0.0000,1.0000,49.130,267.360,29.7,2024/11/24,08:50:44
7662.0,7662.0,149.44,0.0,122.58,3100.46,182.3,116.71,86.32,320.66,12.055,205.00,3.1875,0.0000,1.0000,-999.25,-999.25,28.4,2024/11/24,08:51:08
7663.0,7663.0,150.26,0.0,122.56,2960.56,181.8,-23.19,86.73,320.66,12.291,205.00,3.1875,0.0000,1.0000,-999.25,-999.25,23.8,2024/11/24,08:51:32
7664.0,7664.0,149.89,0.0,122.65,3282.59,179.7,298.84,78.89,320.66,12.335,195.76,3.1875,0.0000,1.0000,49.220,267.450,19.2,2024/11/24,08:51:56
7665.0,7665.0,154.44,0.0,122.88,3325.11,179.1,341.37,81.10,320.66,13.210,195.76,3.1875,0.0000,1.0000,-999.25,-999.25,27.6,2024/11/24,08:52:17
7666.0,7666.0,224.41,0.0,122.61,3388.41,176.8,404.66,81.88,320.66,12.699,204.16,3.1875,0.0000,1.0000,49.220,267.450,27.6,2024/11/24,08:52:31
7667.0,7667.0,247.75,0.0,122.45,3411.96,175.5,428.21,87.92,320.66,12.802,-999.25,3.1875,0.0000,1.0000,-999.25,-999.25,27.3,2024/11/24,08:52:46
7668.0,7668.0,247.40,0.0,122.68,3428.50,176.8,444.74,92.29,320.66,12.970,-999.25,3.1875,0.0000,1.0000,-999.25,-999.25,25.0,2024/11/24,08:53:00
7669.0,7669.0,248.58,0.0,122.64,3428.70,176.9,444.95,92.14,320.66,12.833,-999.25,3.1875,0.0000,1.0000,-999.25,-999.25,15.7,2024/11/24,08:53:15
7670.0,7670.0,247.82,0.0,122.70,3426.51,176.3,442.77,84.49,320.66,13.712,186.51,3.1875,0.0000,1.0000,125.510,268.240,15.6,2024/11/24,08:53:30
7671.0,7671.0,247.99,0.0,122.93,3426.65,174.3,442.90,82.16,320.66,14.850,194.92,3.1875,0.0000,1.0000,125.510,268.240,18.6,2024/11/24,08:53:45
7672.0,7672.0,246.49,0.0,122.98,3451.31,176.4,467.56,79.34,320.66,14.850,-999.25,3.1875,0.0000,1.0000,-999.25,-999.25,24.3,2024/11/24,08:53:59
7673.0,7673.0,248.43,0.0,122.76,3451.77,175.0,468.02,78.99,320.66,13.504,-999.25,3.1875,0.0000,1.0000,-999.25,-999.25,25.7,2024/11/24,08:54:14
7674.0,7674.0,247.81,0.0,122.68,3467.48,173.9,483.73,79.84,320.66,13.188,-999.25,3.1875,0.0000,1.0000,-999.25,-999.25,25.6,2024/11/24,08:54:28
7675.0,7675.0,247.80,0.0,122.61,3487.13,173.9,503.38,79.51,320.66,13.988,180.63,3.1875,0.0000,1.0000,50.100,269.030,25.6,2024/11/24,08:54:43
7676.0,7676.0,248.59,0.0,122.85,3499.14,173.9,515.39,80.53,320.66,14.104,180.63,3.1875,0.0000,1.0000,-999.25,-999.25,23.8,2024/11/24,08:54:58
7677.0,7677.0,248.59,0.0,123.06,3508.06,173.1,524.32,80.06,320.66,15.428,168.03,3.1875,0.0000,1.0000,50.360,269.560,32.2,2024/11/24,08:55:12
7678.0,7678.0,252.52,0.0,123.00,3528.99,172.6,545.24,80.82,320.66,14.881,-999.25,3.1875,0.0000,1.0000,-999.25,-999.25,32.5,2024/11/24,08:55:25
7679.0,7679.0,294.62,0.0,122.93,3591.07,170.0,607.32,79.43,320.66,16.347,-999.25,3.1875,0.0000,1.0000,-999.25,-999.25,32.3,2024/11/24,08:55:35
7680.0,7680.0,344.36,0.0,122.87,3655.12,168.4,671.37,80.97,320.66,16.885,-999.25,3.1875,0.0000,1.0000,-999.25,-999.25,32.0,2024/11/24,08:55:45
7681.0,7681.0,353.97,0.0,122.80,3679.24,167.8,695.49,81.16,320.66,15.708,183.15,3.1875,0.0000,1.0000,50.450,270.000,30.7,2024/11/24,08:55:55
7682.0,7682.0,355.24,0.0,122.77,3679.96,167.4,696.22,79.82,320.66,15.890,205.00,3.1875,0.0000,1.0000,50.620,270.350,-999.25,2024/11/24,08:56:05
7683.0,7683.0,355.22,0.0,122.79,3676.31,167.4,692.56,79.93,320.66,15.890,-999.25,3.1875,0.0000,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:56:16
7684.0,7684.0,355.06,0.0,122.89,3674.83,167.4,691.08,79.06,320.66,16.525,-999.25,3.1875,0.0000,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:56:26
7685.0,7685.0,355.13,0.0,122.89,3674.48,168.5,690.73,80.42,320.66,16.770,-999.25,3.1875,0.0000,1.0000,-999.25,-999.25,17.7,2024/11/24,08:56:36
7686.0,7686.0,355.02,0.0,122.76,3657.60,167.9,673.85,79.95,320.66,16.734,191.55,3.1875,0.0000,1.0000,50.800,270.790,17.7,2024/11/24,08:56:46
7687.0,7687.0,354.99,0.0,122.85,3660.09,168.1,676.35,80.73,320.66,15.179,191.55,3.1875,0.0000,1.0000,-999.25,-999.25,18.5,2024/11/24,08:56:56
7688.0,7688.0,355.45,0.0,122.64,3653.81,167.7,670.06,80.56,320.66,15.903,202.48,3.1875,0.0000,1.0000,50.980,270.970,18.6,2024/11/24,08:57:07
7689.0,7689.0,354.75,0.0,122.54,3659.35,168.2,675.61,81.25,320.66,15.143,202.48,2.3375,0.2125,0.0000,-999.25,-999.25,18.7,2024/11/24,08:57:17
7690.0,7690.0,355.16,0.0,122.61,3657.28,169.2,673.54,80.66,320.66,15.845,202.48,2.3375,0.2125,0.0000,-999.25,-999.25,16.1,2024/11/24,08:57:27
7691.0,7691.0,354.98,0.0,122.51,3640.45,169.2,656.70,80.17,320.66,15.130,148.71,2.3375,0.2125,0.0000,50.980,270.970,16.5,2024/11/24,08:57:37
7692.0,7692.0,355.31,0.0,122.65,3606.21,168.8,622.46,79.75,320.66,15.330,161.31,2.3375,0.2125,0.0000,51.330,271.670,16.5,2024/11/24,08:57:47
7693.0,7693.0,354.75,0.0,122.57,3602.22,167.7,618.47,80.30,320.66,14.988,-999.25,2.3375,0.2125,0.0000,-999.25,-999.25,15.1,2024/11/24,08:57:57
7694.0,7694.0,354.87,0.0,122.51,3625.62,167.7,641.87,80.14,320.66,14.766,-999.25,2.3375,0.2125,0.0000,-999.25,-999.25,15.3,2024/11/24,08:58:07
7695.0,7695.0,355.24,0.0,122.39,3633.56,167.8,649.82,80.94,320.66,15.499,-999.25,3.8250,0.4250,1.0000,-999.25,-999.25,15.2,2024/11/24,08:58:17
7696.0,7696.0,355.24,0.0,122.53,3635.12,169.4,651.37,81.18,320.66,15.086,167.19,3.8250,0.4250,1.0000,51.420,272.020,14.1,2024/11/24,08:58:28
7697.0,7697.0,355.16,0.0,122.64,3631.27,169.0,647.52,81.07,320.66,15.121,167.19,3.8250,0.4250,1.0000,-999.25,-999.25,13.9,2024/11/24,08:58:38
7698.0,7698.0,355.12,0.0,122.66,3613.36,168.4,629.61,81.59,320.66,14.557,167.19,3.8250,0.4250,1.0000,-999.25,-999.25,12.2,2024/11/24,08:58:48
7699.0,7699.0,355.21,0.0,122.65,3607.02,167.6,623.28,82.65,320.66,15.188,141.99,3.8250,0.4250,1.0000,51.590,272.900,13.4,2024/11/24,08:58:58
7700.0,7700.0,354.99,0.0,122.60,3618.22,167.9,634.47,81.98,320.66,15.068,141.99,3.8250,0.4250,1.0000,-999.25,-999.25,12.6,2024/11/24,08:59:08
7701.0,7701.0,355.02,0.0,122.49,3612.10,167.9,628.36,81.96,320.66,14.908,141.99,3.8250,0.4250,1.0000,-999.25,-999.25,12.7,2024/11/24,08:59:19
7702.0,7702.0,354.84,0.0,122.54,3611.93,165.5,628.18,82.81,320.66,14.614,173.07,3.8250,0.4250,1.0000,51.680,273.080,14.4,2024/11/24,08:59:29
7703.0,7703.0,355.27,0.0,122.61,3611.03,169.2,627.28,82.48,320.66,14.894,173.07,3.8250,0.4250,1.0000,-999.25,-999.25,14.3,2024/11/24,08:59:39
7704.0,7704.0,354.99,0.0,122.69,3613.48,168.8,629.72,82.53,320.66,15.245,147.03,2.7625,0.4250,0.0000,51.860,273.430,14.2,2024/11/24,08:59:49
7705.0,7705.0,354.99,0.0,122.68,3612.40,168.4,628.65,82.37,320.66,14.814,147.03,2.7625,0.4250,0.0000,-999.25,-999.25,13.5,2024/11/24,08:59:59
7706.0,7706.0,354.46,0.0,122.58,3606.85,167.8,623.10,83.41,320.66,14.606,147.03,2.7625,0.4250,0.0000,-999.25,-999.25,13.6,2024/11/24,09:00:09
7707.0,7707.0,354.77,0.0,122.53,3607.14,168.1,623.40,82.37,320.66,14.157,112.58,2.5500,0.2125,0.0000,52.030,273.870,15.4,2024/11/24,09:00:19
7708.0,7708.0,355.13,0.0,122.65,3611.65,168.6,627.91,81.75,320.66,14.792,112.58,2.5500,0.2125,0.0000,-999.25,-999.25,15.5,2024/11/24,09:00:30
7709.0,7709.0,355.18,0.0,122.60,3597.71,169.2,613.96,82.37,320.66,14.934,157.95,2.5500,0.2125,0.0000,52.470,274.750,15.5,2024/11/24,09:00:40
7710.0,7710.0,354.86,0.0,122.56,3588.20,169.5,604.45,82.55,320.66,14.446,-999.25,2.5500,0.2125,0.0000,-999.25,-999.25,14.1,2024/11/24,09:00:50
7711.0,7711.0,354.78,0.0,122.66,3577.04,168.6,593.29,82.50,320.66,14.419,-999.25,2.5500,0.2125,0.0000,-999.25,-999.25,12.9,2024/11/24,09:01:00
7712.0,7712.0,354.82,0.0,122.83,3572.95,168.5,589.21,81.12,320.66,14.957,-999.25,2.5500,0.2125,0.0000,-999.25,-999.25,12.8,2024/11/24,09:01:10
7713.0,7713.0,356.32,0.0,122.49,3574.56,168.3,590.81,81.21,320.66,14.468,154.59,2.5500,0.2125,0.0000,52.730,275.450,16.3,2024/11/24,09:01:20
7714.0,7714.0,357.45,0.0,122.47,3587.31,167.1,603.57,80.34,320.66,14.468,-999.25,2.5500,0.2125,0.0000,-999.25,-999.25,16.5,2024/11/24,09:01:30
7715.0,7715.0,356.93,0.0,122.58,3613.87,167.1,630.11,79.28,320.66,14.521,-999.25,2.5500,0.2125,0.0000,-999.25,-999.25,16.4,2024/11/24,09:01:40
7716.0,7716.0,356.38,0.0,122.47,3618.52,167.6,634.78,79.08,320.66,14.761,-999.25,3.4000,0.2125,0.0000,-999.25,-999.25,16.2,2024/11/24,09:01:51
7717.0,7717.0,356.26,0.0,122.56,3629.45,168.0,645.70,80.17,320.66,14.930,-999.25,3.4000,0.2125,0.0000,-999.25,-999.25,16.1,2024/11/24,09:02:01
7718.0,7718.0,356.78,0.0,122.40,3632.04,168.4,648.30,80.23,320.66,14.934,-999.25,3.4000,0.2125,0.0000,-999.25,-999.25,9.9,2024/11/24,09:02:11
7719.0,7719.0,356.49,0.0,122.46,3626.57,168.3,642.83,79.15,320.66,14.419,105.86,3.4000,0.2125,0.0000,52.910,275.890,9.9,2024/11/24,09:02:21
7720.0,7720.0,356.65,0.0,122.50,3619.63,168.5,635.88,79.64,320.66,14.463,-999.25,3.4000,0.2125,0.0000,-999.25,-999.25,10.2,2024/11/24,09:02:31
7721.0,7721.0,356.58,0.0,122.46,3603.60,167.9,619.86,79.95,320.66,14.881,-999.25,3.4000,0.2125,0.0000,-999.25,-999.25,12.3,2024/11/24,09:02:41
7722.0,7722.0,356.91,0.0,122.61,3614.85,168.7,631.11,79.10,320.66,14.841,-999.25,3.4000,0.2125,0.0000,-999.25,-999.25,12.5,2024/11/24,09:02:51
7723.0,7723.0,356.43,0.0,122.68,3619.70,169.2,635.96,78.60,320.66,14.326,-999.25,3.4000,0.2125,0.0000,-999.25,-999.25,12.5,2024/11/24,09:03:01
7724.0,7724.0,42.81,0.0,91.79,2974.86,187.9,-8.89,83.48,320.66,10.442,-999.25,3.4000,0.4250,0.0000,-999.25,-999.25,-999.25,2024/11/24,09:05:39
7725.0,7725.0,117.11,0.0,91.83,4222.59,178.7,1238.84,81.01,250.05,14.459,-999.25,3.4000,0.4250,0.0000,-999.25,-999.25,-999.25,2024/11/24,09:06:56
7721.0,7721.0,352.52,0.0,92.08,4467.42,168.7,1483.67,80.27,250.05,14.459,-999.25,3.6125,0.4250,0.0000,-999.25,-999.25,-999.25,2024/11/24,09:07:14
7722.0,7722.0,353.91,0.0,91.80,4494.74,168.4,1511.01,78.48,250.05,13.757,-999.25,3.6125,0.4250,0.0000,-999.25,-999.25,-999.25,2024/11/24,09:07:24
7723.0,7723.0,354.56,0.0,91.87,4491.86,167.6,1508.11,78.99,250.05,13.406,-999.25,3.6125,0.4250,0.0000,-999.25,-999.25,-999.25,2024/11/24,09:07:34
7724.0,7724.0,354.31,0.0,122.13,4491.39,166.6,1507.64,78.69,250.05,13.855,156.27,3.6125,0.4250,0.0000,52.910,275.890,-999.25,2024/11/24,09:07:44
7725.0,7725.0,354.46,0.0,122.53,4484.02,167.5,1500.27,78.46,250.05,14.032,-999.25,3.6125,0.4250,0.0000,-999.25,-999.25,-999.25,2024/11/24,09:07:54
7726.0,7726.0,354.42,0.0,122.51,4483.62,167.4,1499.87,78.74,250.05,13.579,-999.25,3.6125,0.4250,0.0000,-999.25,-999.25,-999.25,2024/11/24,09:08:04
7727.0,7727.0,354.41,0.0,122.47,4489.03,167.6,1505.28,78.22,250.05,13.610,-999.25,3.6125,0.4250,0.0000,-999.25,-999.25,11.1,2024/11/24,09:08:15
7728.0,7728.0,354.23,0.0,122.50,4490.67,166.5,1506.92,78.86,250.05,13.864,286.49,3.6125,0.4250,0.0000,53.440,277.380,11.1,2024/11/24,09:08:25
7729.0,7729.0,353.77,0.0,122.51,4485.84,169.2,1502.09,79.41,250.05,13.255,286.49,3.6125,0.4250,0.0000,-999.25,-999.25,11.9,2024/11/24,09:08:35
7730.0,7730.0,353.85,0.0,122.39,4497.32,168.4,1513.57,80.40,250.05,13.801,286.49,3.6125,0.4250,0.0000,-999.25,-999.25,12.2,2024/11/24,09:08:45
7731.0,7731.0,354.59,0.0,122.53,4510.03,168.4,1526.28,81.53,250.05,14.308,362.95,3.6125,0.4250,0.0000,53.610,277.560,12.0,2024/11/24,09:08:55
7732.0,7732.0,354.23,0.0,122.42,4518.70,167.9,1534.95,78.60,250.05,13.704,362.95,3.6125,0.4250,0.0000,-999.25,-999.25,12.2,2024/11/24,09:09:06
7733.0,7733.0,354.50,0.0,122.49,4517.60,167.2,1533.85,80.27,250.05,13.979,226.84,3.6125,0.4250,0.0000,53.610,277.560,12.2,2024/11/24,09:09:15
7734.0,7734.0,354.22,0.0,122.49,4525.46,166.5,1541.71,79.64,250.05,14.752,226.84,3.6125,0.4250,0.0000,-999.25,-999.25,10.6,2024/11/24,09:09:26
7735.0,7735.0,354.56,0.0,122.57,4530.84,166.6,1547.09,78.58,250.05,14.339,225.16,3.6125,0.4250,0.0000,53.960,278.260,11.0,2024/11/24,09:09:36
7736.0,7736.0,354.09,0.0,122.49,4532.61,166.5,1548.86,77.63,250.05,13.979,215.08,3.6125,0.4250,0.0000,53.960,278.260,10.9,2024/11/24,09:09:46
7737.0,7737.0,354.30,0.0,122.47,4539.38,165.9,1555.63,77.76,250.05,13.904,215.08,3.6125,0.4250,0.0000,-999.25,-999.25,10.5,2024/11/24,09:09:56
7738.0,7738.0,354.05,0.0,122.68,4544.00,166.1,1560.25,78.39,250.05,14.859,200.80,3.6125,0.4250,0.0000,54.230,278.790,10.1,2024/11/24,09:10:07
7739.0,7739.0,354.02,0.0,122.51,4541.88,165.9,1558.13,79.73,250.05,14.726,202.48,3.6125,0.4250,0.0000,54.490,279.140,10.4,2024/11/24,09:10:17
7740.0,7740.0,354.36,0.0,122.73,4538.83,165.6,1555.08,79.08,250.05,15.121,202.48,3.6125,0.4250,0.0000,-999.25,-999.25,10.8,2024/11/24,09:10:27
7741.0,7741.0,354.07,0.0,122.50,4523.75,165.4,1540.01,79.23,250.05,14.228,187.35,3.6125,0.4250,0.0000,54.580,279.320,13.7,2024/11/24,09:10:37
7742.0,7742.0,353.76,0.0,122.51,4520.56,165.9,1536.81,78.33,250.05,14.739,187.35,3.6125,0.4250,0.0000,-999.25,-999.25,13.8,2024/11/24,09:10:47
7743.0,7743.0,353.88,0.0,122.51,4518.51,165.1,1534.78,80.01,250.05,14.108,187.35,3.6125,0.4250,0.0000,-999.25,-999.25,13.8,2024/11/24,09:10:58
7744.0,7744.0,354.01,0.0,122.51,4517.70,168.7,1533.95,79.04,250.05,14.175,173.07,3.6125,0.4250,0.0000,56.070,279.840,13.9,2024/11/24,09:11:11
7745.0,7745.0,326.99,0.0,122.47,4501.81,170.3,1518.05,78.11,250.05,12.206,168.87,3.6125,0.4250,0.0000,55.280,279.840,11.8,2024/11/24,09:11:29
7746.0,7746.0,207.10,0.0,122.45,4400.16,170.5,1416.42,79.34,250.05,12.415,168.87,3.6125,0.4250,0.0000,-999.25,-999.25,9.3,2024/11/24,09:11:47
7747.0,7747.0,202.77,0.0,122.51,4379.64,170.8,1395.89,80.62,250.05,12.784,793.94,3.6125,0.4250,0.0000,55.280,279.840,-999.25,2024/11/24,09:12:04
7748.0,7748.0,202.16,0.0,122.47,4375.61,170.5,1391.86,83.57,250.05,12.793,-999.25,3.6125,0.4250,0.0000,-999.25,-999.25,11.8,2024/11/24,09:12:23
7749.0,7749.0,202.32,0.0,122.49,4378.93,169.9,1395.19,82.07,250.05,12.882,-999.25,3.6125,0.4250,0.0000,-999.25,-999.25,11.8,2024/11/24,09:12:41
7750.0,7750.0,200.88,0.0,122.47,4376.43,170.0,1392.69,81.74,250.05,12.793,-999.25,3.6125,0.4250,0.0000,-999.25,-999.25,11.0,2024/11/24,09:12:58
7751.0,7751.0,202.25,0.0,122.51,4373.21,169.9,1389.46,79.97,250.05,12.815,-999.25,3.4000,0.2125,0.0000,-999.25,-999.25,11.2,2024/11/24,09:13:16
7752.0,7752.0,200.74,0.0,122.50,4378.62,169.7,1394.87,79.67,250.05,12.993,-999.25,3.4000,0.2125,0.0000,-999.25,-999.25,11.2,2024/11/24,09:13:35
7753.0,7753.0,200.32,0.0,122.53,4391.19,169.6,1407.43,79.56,250.05,12.837,-999.25,3.4000,0.2125,0.0000,-999.25,-999.25,12.3,2024/11/24,09:13:53
7754.0,7754.0,201.41,0.0,122.54,4401.73,170.2,1417.98,79.67,250.05,13.108,-999.25,3.4000,0.2125,0.0000,-999.25,-999.25,12.3,2024/11/24,09:14:10
7755.0,7755.0,202.12,0.0,122.60,4404.54,170.5,1420.79,79.34,250.05,12.646,-999.25,4.0375,0.2125,0.0000,-999.25,-999.25,12.2,2024/11/24,09:14:29
7756.0,7756.0,202.42,0.0,122.61,4399.03,169.9,1415.29,81.36,250.05,12.419,-999.25,4.0375,0.2125,0.0000,-999.25,-999.25,9.5,2024/11/24,09:14:46
7757.0,7757.0,202.33,0.0,122.64,4396.28,173.1,1412.53,84.76,250.05,12.784,-999.25,4.0375,0.2125,0.0000,-999.25,-999.25,10.4,2024/11/24,09:15:04
7758.0,7758.0,202.17,0.0,122.64,3844.04,172.4,860.30,77.70,250.05,13.037,-999.25,4.0375,0.2125,0.0000,-999.25,-999.25,14.8,2024/11/24,09:15:22
7759.0,7759.0,201.79,0.0,122.43,4057.90,171.9,1074.15,78.63,250.05,13.268,-999.25,5.9500,0.2125,0.0000,-999.25,-999.25,18.0,2024/11/24,09:15:41
7760.0,7760.0,201.65,0.0,122.62,4200.52,169.2,1216.77,80.55,250.05,12.833,-999.25,5.9500,0.2125,0.0000,-999.25,-999.25,17.9,2024/11/24,09:15:59
7761.0,7761.0,201.47,0.0,122.50,3953.55,174.9,969.80,81.18,250.05,12.962,-999.25,5.9500,0.2125,0.0000,-999.25,-999.25,17.7,2024/11/24,09:16:16
7762.0,7762.0,201.39,0.0,122.68,3732.39,174.9,748.64,80.95,250.05,12.677,-999.25,5.9500,0.2125,0.0000,-999.25,-999.25,14.5,2024/11/24,09:16:34
7763.0,7763.0,201.06,0.0,122.65,3680.22,173.4,696.47,82.09,250.05,13.073,-999.25,5.1000,0.2125,0.0000,-999.25,-999.25,14.7,2024/11/24,09:16:53
7764.0,7764.0,202.03,0.0,122.60,4131.87,173.2,1148.13,84.02,250.05,12.739,-999.25,5.1000,0.2125,0.0000,-999.25,-999.25,15.7,2024/11/24,09:17:11
